Date,Open,High,Low,Close,Adj Close,Volume
2006-05-11,56.650002,56.93,55.610001,55.919998,42.066772,892500
2006-05-12,55.68,56.27,55.650002,55.759998,41.946392,820100
2006-05-15,55.900002,56.560001,55.849998,56.529999,42.525665,947600
2006-05-16,56.599998,56.599998,55.689999,56.0,42.12693,1178800
2006-05-17,55.75,55.810001,55.220001,55.5,41.750824,1093600
2006-05-18,55.52,55.82,54.860001,54.889999,41.291912,988300
2006-05-19,55.23,55.700001,55.110001,55.48,41.735783,1017600
2006-05-22,55.48,55.75,54.740002,55.380001,41.660534,1103200
2006-05-23,55.450001,55.75,54.779999,54.82,41.239288,893100
2006-05-24,54.82,55.400002,54.43,55.040001,41.404766,1182800
2006-05-25,55.299999,55.509998,54.900002,55.349998,41.63797,608200
2006-05-26,55.400002,55.599998,55.220001,55.25,41.562744,486100
2006-05-30,55.25,55.25,54.630001,54.630001,41.096336,435200
2006-05-31,54.849998,55.200001,54.299999,54.75,41.186619,1054800
2006-06-01,54.889999,55.580002,54.77,55.560001,41.795952,1031700
2006-06-02,55.700001,55.950001,54.950001,55.400002,41.675594,1719400
2006-06-05,55.16,55.220001,54.459999,54.52,41.013588,921000
2006-06-06,54.889999,54.950001,53.970001,54.459999,40.968456,1411700
2006-06-07,54.470001,55.91,54.470001,55.650002,41.863647,1336500
2006-06-08,55.650002,56.209999,55.150002,55.98,42.111912,1632200
2006-06-09,55.950001,56.310001,55.75,55.82,41.991535,1146100
2006-06-12,55.830002,56.060001,55.450001,55.52,41.765862,899500
2006-06-13,54.98,55.400002,54.16,54.259998,41.256424,1056500
2006-06-14,54.259998,54.400002,52.689999,53.220001,40.465672,1478700
2006-06-15,53.32,54.639999,53.299999,54.619999,41.53014,890500
2006-06-16,54.48,54.759998,53.830002,54.009998,41.066345,790600
2006-06-19,54.299999,54.389999,53.150002,53.209999,40.458046,857400
2006-06-20,53.209999,53.639999,53.130001,53.18,40.435265,652100
2006-06-21,53.110001,53.610001,53.080002,53.16,40.420044,572200
2006-06-22,53.16,53.200001,52.720001,52.84,40.17675,598400
2006-06-23,51.98,52.0,50.119999,50.700001,38.549583,3242800
2006-06-26,51.0,51.599998,50.830002,51.459999,39.127468,1021200
2006-06-27,51.549999,52.130001,50.720001,50.73,38.572403,1174400
2006-06-28,51.049999,51.540001,50.98,51.419998,39.097031,1105900
2006-06-29,51.950001,52.5,51.75,52.32,39.781342,988100
2006-06-30,52.509998,52.52,51.939999,51.990002,39.530437,857200
2006-07-03,52.349998,52.82,52.09,52.560001,39.963833,373600
2006-07-05,52.57,54.169998,52.310001,52.639999,40.024654,1871300
2006-07-06,52.639999,53.299999,52.639999,53.07,40.351616,941700
2006-07-07,53.189999,53.93,53.119999,53.200001,40.45047,885800
2006-07-10,53.240002,53.450001,52.889999,52.950001,40.260368,819700
2006-07-11,52.849998,52.889999,52.099998,52.75,40.108299,1015800
2006-07-12,52.799999,53.130001,52.700001,52.799999,40.146324,1235200
2006-07-13,52.650002,52.650002,51.709999,51.860001,39.431599,1314900
2006-07-14,51.860001,52.27,51.700001,52.139999,39.644493,716100
2006-07-17,51.990002,52.209999,51.450001,52.029999,39.560848,1103400
2006-07-18,52.200001,52.369999,51.580002,51.900002,39.462013,1421100
2006-07-19,52.27,53.450001,52.169998,53.209999,40.458046,1667500
2006-07-20,54.830002,56.16,54.349998,55.650002,42.313313,3051900
2006-07-21,55.66,55.75,54.650002,55.040001,41.849495,1649200
2006-07-24,55.349998,55.630001,55.18,55.610001,42.282898,1117000
2006-07-25,55.880001,56.900002,55.799999,56.669998,43.088863,1836400
2006-07-26,56.540001,57.689999,56.459999,57.389999,43.636314,1726200
2006-07-27,57.740002,57.900002,57.27,57.439999,43.674343,1684500
2006-07-28,57.689999,58.68,57.66,58.330002,44.351048,1510400
2006-07-31,57.919998,58.57,57.720001,58.549999,44.518318,1783400
2006-08-01,58.07,58.599998,57.970001,58.080002,44.160961,1523900
2006-08-02,57.970001,58.27,57.77,58.060001,44.145741,1113000
2006-08-03,57.439999,58.52,57.389999,58.240002,44.282616,1549200
2006-08-04,58.650002,58.950001,58.349998,58.650002,44.594337,1263700
2006-08-07,58.459999,58.700001,58.110001,58.560001,44.525913,1127100
2006-08-08,58.560001,58.900002,57.860001,57.98,44.084927,1006000
2006-08-09,58.209999,58.52,57.25,57.299999,43.567879,1033100
2006-08-10,56.990002,57.889999,56.939999,57.759998,43.917629,736700
2006-08-11,58.549999,58.549999,57.130001,57.419998,43.659111,496700
2006-08-14,57.619999,57.779999,57.09,57.310001,43.575497,845800
2006-08-15,57.73,58.139999,57.639999,57.959999,44.069714,731800
2006-08-16,58.080002,58.27,57.849998,58.150002,44.214169,1218600
2006-08-17,56.380001,57.75,56.380001,57.25,43.529865,1595800
2006-08-18,57.59,57.599998,57.130001,57.27,43.545059,1009500
2006-08-21,57.02,57.240002,56.950001,57.150002,43.453838,645400
2006-08-22,57.16,57.75,57.119999,57.48,43.70475,892300
2006-08-23,57.369999,57.450001,56.77,56.889999,43.256142,590800
2006-08-24,56.889999,57.139999,56.540001,56.880001,43.248547,669900
2006-08-25,56.650002,56.799999,56.34,56.57,43.012836,493800
2006-08-28,56.57,57.419998,56.57,57.119999,43.431019,715000
2006-08-29,57.02,57.150002,56.509998,56.91,43.271358,1226300
2006-08-30,56.91,57.619999,56.860001,57.43,43.666725,769600
2006-08-31,57.369999,57.669998,57.25,57.25,43.529865,618000
2006-09-01,57.5,57.5,57.119999,57.419998,43.659111,664700
2006-09-05,57.330002,57.66,57.290001,57.529999,43.742771,702100
2006-09-06,57.119999,57.529999,57.099998,57.150002,43.453838,685100
2006-09-07,56.799999,57.169998,56.18,56.259998,42.77713,858100
2006-09-08,56.0,56.84,56.0,56.82,43.202919,940500
2006-09-11,56.82,57.259998,56.790001,57.099998,43.41581,872600
2006-09-12,57.200001,57.619999,56.869999,57.529999,43.742771,617100
2006-09-13,56.689999,57.02,56.470001,56.68,43.543022,845300
2006-09-14,56.57,57.029999,56.57,57.02,43.804222,729400
2006-09-15,57.310001,57.549999,57.150002,57.380001,44.080788,948700
2006-09-18,57.389999,57.799999,57.049999,57.700001,44.326607,769700
2006-09-19,57.700001,57.700001,56.990002,57.450001,44.134552,791400
2006-09-20,57.610001,58.240002,57.580002,58.150002,44.672318,899300
2006-09-21,58.0,58.200001,57.139999,57.459999,44.142239,589600
2006-09-22,57.459999,57.540001,57.0,57.470001,44.149925,509200
2006-09-25,57.169998,58.09,57.040001,57.959999,44.526356,888500
2006-09-26,57.959999,57.959999,57.299999,57.73,44.349667,865500
2006-09-27,57.549999,57.830002,57.349998,57.580002,44.234421,780500
2006-09-28,57.450001,57.82,57.32,57.82,44.4188,596800
2006-09-29,57.689999,57.810001,56.849998,56.919998,43.727413,1100000
2006-10-02,57.099998,57.099998,56.27,56.400002,43.327915,956000
2006-10-03,56.43,57.040001,56.130001,56.32,43.266457,1166400
2006-10-04,56.150002,56.98,55.82,56.900002,43.712036,1274500
2006-10-05,56.799999,56.830002,56.060001,56.299999,43.251087,1202000
2006-10-06,56.330002,56.639999,55.98,56.16,43.143543,1008600
2006-10-09,56.16,56.549999,55.860001,56.450001,43.366325,1335700
2006-10-10,56.5,56.720001,56.25,56.380001,43.312557,1232200
2006-10-11,56.349998,57.009998,56.139999,57.009998,43.796539,1216200
2006-10-12,57.049999,57.209999,56.93,57.099998,43.865681,826600
2006-10-13,57.0,57.599998,57.0,57.240002,43.973232,740700
2006-10-16,57.34,57.689999,57.009998,57.689999,44.318932,967600
2006-10-17,57.68,57.860001,57.240002,57.860001,44.449524,1354100
2006-10-18,57.950001,57.98,57.470001,57.650002,44.288212,1619400
2006-10-19,57.75,58.759998,57.560001,58.650002,45.056435,1689300
2006-10-20,58.900002,58.959999,58.349998,58.389999,44.856686,1097800
2006-10-23,58.389999,58.970001,58.330002,58.68,45.079475,933900
2006-10-24,58.5,58.549999,58.099998,58.25,44.749138,620600
2006-10-25,58.360001,58.439999,58.119999,58.310001,44.795235,662400
2006-10-26,58.25,58.459999,57.950001,58.419998,44.879723,650000
2006-10-27,58.419998,58.849998,58.240002,58.580002,45.002659,678500
2006-10-30,58.66,58.970001,58.57,58.970001,45.302269,736400
2006-10-31,58.25,58.709999,57.84,58.189999,44.703041,1807100
2006-11-01,58.299999,58.470001,58.07,58.099998,44.633904,861200
2006-11-02,58.0,58.16,57.669998,57.75,44.365036,977300
2006-11-03,57.799999,58.099998,57.540001,57.810001,44.411114,788900
2006-11-06,57.860001,58.240002,57.779999,58.029999,44.580132,538300
2006-11-07,58.099998,58.470001,57.990002,58.299999,44.78754,402500
2006-11-08,58.07,58.610001,58.07,58.459999,44.910465,649700
2006-11-09,58.439999,58.650002,58.25,58.57,44.994961,853400
2006-11-10,58.700001,58.98,58.310001,58.98,45.30994,611400
2006-11-13,58.700001,59.25,58.68,58.880001,45.233116,643500
2006-11-14,58.880001,59.459999,58.43,59.450001,45.671024,692300
2006-11-15,59.299999,59.490002,59.029999,59.150002,45.440533,1037400
2006-11-16,59.240002,59.5,59.119999,59.32,45.571129,777200
2006-11-17,59.110001,59.25,58.990002,59.18,45.463589,581500
2006-11-20,59.119999,59.540001,59.119999,59.419998,45.647961,522700
2006-11-21,59.310001,59.32,58.68,58.77,45.148617,611400
2006-11-22,58.700001,59.080002,58.32,58.549999,44.979603,601600
2006-11-24,58.200001,58.68,58.200001,58.52,44.956547,149500
2006-11-27,58.52,58.549999,57.700001,57.77,44.380386,718200
2006-11-28,57.77,58.16,57.549999,57.759998,44.372723,1046000
2006-11-29,58.009998,58.630001,57.93,58.630001,45.04108,652700
2006-11-30,58.5,58.580002,57.880001,58.25,44.749138,758500
2006-12-01,58.099998,58.389999,57.549999,57.98,44.541729,857000
2006-12-04,58.32,58.689999,58.259998,58.59,45.010323,805400
2006-12-05,58.48,58.880001,58.34,58.689999,45.087158,506100
2006-12-06,58.549999,59.220001,58.529999,59.130001,45.425194,696400
2006-12-07,58.990002,59.5,58.98,59.049999,45.36372,498000
2006-12-08,58.889999,59.259998,58.84,59.139999,45.432861,496400
2006-12-11,59.040001,59.5,59.040001,59.369999,45.609543,883500
2006-12-12,59.080002,59.32,58.509998,59.32,45.571129,1147900
2006-12-13,58.810001,58.959999,58.400002,58.470001,45.369392,906600
2006-12-14,58.380001,58.959999,58.279999,58.84,45.656502,592000
2006-12-15,58.709999,59.330002,58.619999,59.299999,46.013435,1112500
2006-12-18,59.130001,59.299999,58.970001,59.150002,45.897041,614900
2006-12-19,59.150002,59.34,58.970001,59.310001,46.021175,802700
2006-12-20,59.200001,59.490002,59.130001,59.360001,46.05999,819000
2006-12-21,59.450001,59.450001,58.98,59.049999,45.819435,943100
2006-12-22,59.060001,59.139999,58.59,58.869999,45.679771,727500
2006-12-26,58.759998,59.419998,58.639999,59.360001,46.05999,310200
2006-12-27,59.419998,59.720001,59.389999,59.52,46.184139,558900
2006-12-28,59.400002,59.549999,59.080002,59.32,46.028946,656200
2006-12-29,59.07,59.27,58.66,58.68,45.532341,571700
2007-01-03,59.209999,59.970001,58.849998,59.18,45.920315,1122400
2007-01-04,58.990002,59.349998,58.880001,59.209999,45.943584,793900
2007-01-05,59.049999,59.139999,58.380001,58.549999,45.431465,694500
2007-01-08,58.549999,58.619999,58.09,58.459999,45.361641,669800
2007-01-09,58.529999,58.779999,57.959999,58.34,45.268517,624400
2007-01-10,58.119999,58.369999,58.0,58.259998,45.206451,657900
2007-01-11,58.259998,58.41,57.82,57.900002,44.927109,812400
2007-01-12,57.91,58.279999,57.830002,58.049999,45.043499,575300
2007-01-16,57.939999,58.349998,57.939999,58.27,45.214199,593600
2007-01-17,58.150002,58.41,57.68,58.049999,45.043499,804300
2007-01-18,58.060001,59.849998,58.060001,59.470001,46.14534,2237400
2007-01-19,59.75,59.91,59.200001,59.599998,46.246208,1006700
2007-01-22,59.290001,59.459999,59.07,59.189999,45.928078,866000
2007-01-23,59.41,59.450001,58.98,58.98,45.765121,837300
2007-01-24,58.84,59.66,58.84,59.599998,46.246208,862400
2007-01-25,59.27,59.419998,58.549999,58.599998,45.470261,753800
2007-01-26,58.75,58.790001,58.299999,58.639999,45.501301,573900
2007-01-29,58.389999,58.849998,58.389999,58.490002,45.384907,576600
2007-01-30,58.389999,59.02,58.099998,58.919998,45.718563,617200
2007-01-31,58.970001,59.509998,58.720001,59.299999,46.013435,659800
2007-02-01,59.209999,60.02,59.209999,59.98,46.541073,843400
2007-02-02,59.849998,60.540001,59.810001,60.48,46.929035,921800
2007-02-05,60.23,60.73,60.060001,60.080002,46.618664,815500
2007-02-06,60.080002,61.09,60.0,60.869999,47.231647,841800
2007-02-07,60.779999,61.400002,60.779999,61.119999,47.425629,533200
2007-02-08,60.779999,61.060001,60.669998,60.889999,47.247177,597900
2007-02-09,61.060001,61.27,60.450001,60.68,47.084236,668000
2007-02-12,60.540001,60.860001,60.459999,60.619999,47.037666,423600
2007-02-13,60.560001,61.330002,60.560001,61.240002,47.518753,489600
2007-02-14,61.310001,62.119999,61.150002,61.700001,47.87569,727500
2007-02-15,61.529999,62.0,61.529999,61.799999,47.953289,660500
2007-02-16,61.799999,62.43,61.799999,62.080002,48.170544,831000
2007-02-20,62.09,63.259998,61.990002,63.150002,49.000801,1199600
2007-02-21,63.009998,63.389999,62.91,63.189999,49.031845,1154200
2007-02-22,62.900002,63.279999,62.689999,62.970001,48.861134,862800
2007-02-23,63.23,63.27,62.740002,63.0,48.884415,806500
2007-02-26,62.849998,63.0,62.299999,62.619999,48.589561,841300
2007-02-27,61.880001,62.240002,59.900002,60.610001,47.029911,1467500
2007-02-28,60.759998,61.16,60.389999,60.389999,46.859211,3129900
2007-03-01,59.950001,60.59,59.169998,60.130001,46.657463,1696800
2007-03-02,59.889999,60.470001,59.73,59.900002,46.478985,975100
2007-03-05,59.889999,61.509998,58.509998,58.540001,45.423717,1474000
2007-03-06,59.099998,59.98,58.669998,59.849998,46.440193,1725000
2007-03-07,59.669998,59.73,59.25,59.299999,46.013435,956500
2007-03-08,59.650002,60.16,59.509998,59.619999,46.261726,810700
2007-03-09,59.860001,60.240002,59.73,60.169998,46.688507,1225000
2007-03-12,60.009998,60.07,59.75,59.990002,46.548824,1031000
2007-03-13,59.290001,59.290001,57.619999,57.630001,45.199814,1923500
2007-03-14,58.490002,58.509998,56.77,58.09,45.560612,1293800
2007-03-15,58.09,59.099998,58.060001,58.73,46.06255,824100
2007-03-16,58.849998,59.299999,58.48,58.669998,46.015495,1043400
2007-03-19,59.130001,59.509998,58.900002,59.32,46.525311,665900
2007-03-20,59.27,59.939999,59.169998,59.810001,46.909611,589900
2007-03-21,59.799999,61.099998,59.5,60.900002,47.764515,1255300
2007-03-22,60.990002,61.0,60.349998,60.610001,47.537056,741000
2007-03-23,60.610001,60.970001,60.48,60.599998,47.529202,541600
2007-03-26,60.349998,60.459999,59.610001,60.450001,47.411568,531400
2007-03-27,60.110001,60.209999,59.709999,59.860001,46.948822,600500
2007-03-28,59.740002,59.740002,58.849998,58.91,46.203735,1412300
2007-03-29,59.439999,60.200001,59.27,59.59,46.737049,756800
2007-03-30,59.560001,59.75,58.599998,59.119999,46.368439,1610700
2007-04-02,59.119999,59.119999,58.18,58.52,45.89785,1101000
2007-04-03,58.66,59.439999,58.529999,59.279999,46.493919,947700
2007-04-04,59.200001,59.490002,59.009998,59.25,46.470406,673800
2007-04-05,59.080002,59.66,58.950001,59.610001,46.752754,643800
2007-04-09,59.619999,59.919998,59.380001,59.419998,46.603745,713700
2007-04-10,59.419998,59.900002,59.310001,59.880001,46.964512,466500
2007-04-11,59.900002,59.939999,59.139999,59.310001,46.517464,914500
2007-04-12,59.310001,59.509998,58.84,59.439999,46.619415,937400
2007-04-13,59.279999,59.740002,58.779999,59.5,46.666473,806400
2007-04-16,60.0,61.029999,59.720001,60.810001,47.693928,1126100
2007-04-17,61.599998,63.099998,61.240002,62.560001,49.066463,2233700
2007-04-18,62.560001,63.77,62.34,62.82,49.270386,1684500
2007-04-19,62.700001,63.299999,61.880001,63.16,49.537048,1790000
2007-04-20,63.540001,63.650002,63.18,63.459999,49.772354,1014600
2007-04-23,63.459999,63.540001,62.82,62.82,49.270386,881600
2007-04-24,62.919998,63.0,62.310001,62.490002,49.011559,956900
2007-04-25,62.650002,63.290001,62.419998,63.150002,49.529217,1264200
2007-04-26,63.0,63.290001,62.689999,62.869999,49.309601,820900
2007-04-27,62.880001,63.049999,62.57,62.810001,49.26255,904900
2007-04-30,62.759998,62.889999,61.91,61.91,48.556671,1228200
2007-05-01,62.02,62.240002,61.419998,62.009998,48.635098,1035300
2007-05-02,61.959999,62.470001,61.860001,62.34,48.893913,575400
2007-05-03,62.400002,62.650002,62.07,62.290001,48.854694,976900
2007-05-04,62.459999,62.740002,62.150002,62.48,49.003719,405600
2007-05-07,62.619999,63.02,62.490002,62.82,49.270386,555300
2007-05-08,62.419998,62.990002,62.34,62.75,49.215492,503800
2007-05-09,62.57,63.32,62.080002,63.07,49.466465,780500
2007-05-10,62.900002,62.91,61.98,61.990002,48.619411,914800
2007-05-11,62.330002,62.650002,62.110001,62.450001,48.98019,1257800
2007-05-14,62.459999,62.540001,61.73,61.77,48.446857,977000
2007-05-15,61.779999,62.529999,61.77,61.939999,48.580189,992200
2007-05-16,62.310001,63.279999,62.169998,63.18,49.552738,1338700
2007-05-17,63.189999,63.66,63.189999,63.27,49.623329,1112300
2007-05-18,63.68,63.75,63.25,63.43,49.74881,844500
2007-05-21,63.25,63.450001,62.98,63.189999,49.560574,806000
2007-05-22,63.189999,63.68,62.77,63.380001,49.709602,1148300
2007-05-23,63.5,63.889999,63.299999,63.43,49.74881,1079500
2007-05-24,63.16,63.599998,62.459999,62.57,49.074303,780600
2007-05-25,62.709999,62.91,62.189999,62.630001,49.121365,683800
2007-05-29,62.75,63.0,62.599998,62.82,49.270386,628600
2007-05-30,62.439999,63.209999,62.299999,63.09,49.482147,714600
2007-05-31,63.23,63.349998,62.779999,62.830002,49.27824,1205600
2007-06-01,62.830002,63.720001,62.830002,63.720001,49.976261,803300
2007-06-04,63.290001,63.650002,63.290001,63.41,49.733124,587500
2007-06-05,63.299999,63.310001,62.84,62.889999,49.325287,958800
2007-06-06,62.900002,62.900002,62.310001,62.52,49.035091,936400
2007-06-07,62.049999,62.599998,61.779999,61.779999,48.4547,1447700
2007-06-08,61.860001,62.41,61.650002,62.41,48.948818,1035900
2007-06-11,62.27,63.139999,62.25,62.93,49.356655,791700
2007-06-12,62.93,62.93,61.689999,61.700001,48.391956,1188300
2007-06-13,61.25,61.66,61.099998,61.639999,48.851627,1561500
2007-06-14,61.639999,61.970001,61.490002,61.5,48.740673,661900
2007-06-15,61.950001,62.549999,61.919998,62.049999,49.176563,973500
2007-06-18,62.0,62.16,61.709999,61.91,49.065613,794100
2007-06-19,61.91,62.330002,61.740002,62.25,49.33506,711100
2007-06-20,62.310001,62.32,61.23,61.23,48.526684,976200
2007-06-21,61.029999,61.32,60.59,61.119999,48.43951,1061800
2007-06-22,60.619999,60.810001,59.77,60.009998,47.559792,1551600
2007-06-25,60.009998,60.68,59.529999,59.82,47.409203,1235800
2007-06-26,60.0,60.330002,59.540001,59.75,47.353737,1102500
2007-06-27,58.880001,60.400002,58.880001,60.369999,47.845112,882900
2007-06-28,60.5,60.59,59.639999,60.16,47.678684,714400
2007-06-29,60.23,60.360001,59.049999,59.470001,47.131832,1379500
2007-07-02,59.82,60.93,59.82,60.889999,48.257217,1081600
2007-07-03,60.889999,61.34,60.73,60.950001,48.304779,413800
2007-07-05,60.990002,61.290001,60.66,61.0,48.344395,651300
2007-07-06,60.919998,60.939999,60.459999,60.830002,48.209686,708900
2007-07-09,60.790001,60.830002,59.869999,60.060001,47.599434,1052200
2007-07-10,59.389999,59.48,58.610001,58.610001,46.450264,1472000
2007-07-11,58.619999,58.98,58.32,58.830002,46.624611,902700
2007-07-12,59.23,60.279999,58.830002,60.23,47.734158,1172300
2007-07-13,59.939999,60.75,59.939999,60.259998,47.757931,1175000
2007-07-16,60.27,60.830002,60.049999,60.77,48.162136,1058400
2007-07-17,60.84,61.139999,60.369999,60.959999,48.31271,1346200
2007-07-18,59.669998,60.189999,57.43,58.549999,46.402695,2881700
2007-07-19,58.599998,58.990002,56.259998,56.98,45.158428,2481000
2007-07-20,56.919998,57.290001,55.880001,56.279999,44.603653,1670600
2007-07-23,56.889999,56.889999,56.049999,56.200001,44.540253,1316300
2007-07-24,56.060001,56.139999,54.27,54.490002,43.185032,1611600
2007-07-25,54.970001,55.509998,54.09,55.09,43.660553,1546900
2007-07-26,53.77,54.540001,52.610001,53.48,42.384567,2633400
2007-07-27,53.529999,53.919998,52.759998,52.990002,41.996223,2098700
2007-07-30,53.200001,54.09,52.580002,53.759998,42.606476,1513200
2007-07-31,53.0,54.759998,52.5,52.66,41.734688,1885800
2007-08-01,52.240002,52.529999,51.18,52.41,41.536568,3290700
2007-08-02,52.75,53.66,52.450001,52.93,41.948673,1468000
2007-08-03,53.060001,53.349998,50.259998,50.259998,39.832615,1987000
2007-08-06,51.98,53.93,50.48,53.830002,42.661953,2663100
2007-08-07,53.380001,54.98,53.049999,54.310001,43.042381,1924200
2007-08-08,54.5,56.57,54.220001,56.0,44.381752,2504100
2007-08-09,55.110001,55.5,52.619999,53.259998,42.210213,2309500
2007-08-10,52.830002,54.549999,51.740002,53.639999,42.511379,2032400
2007-08-13,54.48,54.830002,53.119999,53.259998,42.210213,1893200
2007-08-14,53.139999,53.400002,52.0,52.290001,41.44146,1163100
2007-08-15,52.0,53.84,51.630001,51.73,40.997639,1258400
