Date,Open,High,Low,Close,Adj Close,Volume
2006-06-08,71.300003,71.650002,70.099998,71.290001,9.102747,14248600
2006-06-09,71.290001,71.440002,70.599998,71.07,9.074656,7778100
2006-06-12,71.410004,72.0,71.059998,71.089996,9.077209,7874500
2006-06-13,70.449997,70.720001,69.559998,69.559998,8.982937,9609500
2006-06-14,69.599998,70.169998,69.349998,69.959999,9.034594,6925100
2006-06-15,70.150002,70.68,69.93,70.580002,9.114658,7903600
2006-06-16,70.580002,71.440002,70.139999,70.879997,9.153402,10545100
2006-06-19,71.25,71.629997,71.0,71.339996,9.212805,8724700
2006-06-20,71.830002,72.459999,71.610001,71.889999,9.283833,6838900
2006-06-21,71.900002,72.43,71.669998,72.029999,9.301909,6254100
2006-06-22,71.699997,72.480003,71.699997,72.220001,9.326449,5034900
2006-06-23,71.800003,72.169998,71.220001,71.25,9.201183,5386900
2006-06-26,71.699997,72.190002,71.529999,72.160004,9.318699,4719600
2006-06-27,72.5,73.029999,71.669998,72.5,9.362607,7105100
2006-06-28,72.599998,73.07,72.440002,73.050003,9.433635,5503000
2006-06-29,73.5,74.0,72.82,73.889999,9.542112,9986500
2006-06-30,73.900002,74.18,73.190002,73.43,9.482706,6835500
2006-07-03,73.43,74.089996,73.290001,74.07,9.565355,3150100
2006-07-05,73.75,73.949997,73.059998,73.330002,9.469794,5568400
2006-07-06,73.5,79.099998,72.610001,77.760002,10.041882,51732900
2006-07-07,77.57,77.809998,76.790001,77.800003,10.047046,18004800
2006-07-10,78.0,78.419998,77.339996,77.339996,9.987645,12100300
2006-07-11,77.75,78.190002,77.129997,77.949997,10.066418,8272400
2006-07-12,78.0,78.709999,77.059998,77.290001,9.981187,9856200
2006-07-13,76.93,77.25,76.550003,76.709999,9.906286,6572400
2006-07-14,76.949997,77.639999,76.550003,77.389999,9.994103,7473700
2006-07-17,77.199997,77.779999,76.489998,76.949997,9.937279,6539000
2006-07-18,76.699997,77.589996,76.309998,77.540001,10.013474,7015300
2006-07-19,77.489998,77.93,77.010002,77.459999,10.003139,10303900
2006-07-20,78.0,79.400002,77.870003,79.089996,10.213637,10632000
2006-07-21,79.25,79.739998,78.760002,79.669998,10.288537,10693100
2006-07-24,79.660004,79.790001,78.839996,79.489998,10.265295,11666500
2006-07-25,79.650002,80.400002,78.849998,80.050003,10.337613,9489600
2006-07-26,79.949997,80.980003,79.699997,79.790001,10.304036,9383700
2006-07-27,80.199997,80.589996,79.650002,79.870003,10.314367,7256200
2006-07-28,80.290001,80.760002,80.080002,80.690002,10.420259,7212000
2006-07-31,80.690002,80.690002,79.860001,79.970001,10.327278,5752300
2006-08-01,79.980003,80.300003,79.709999,79.82,10.307906,6053700
2006-08-02,79.779999,80.290001,79.75,80.0,10.331154,6283500
2006-08-03,79.25,80.620003,79.18,80.169998,10.353106,4777600
2006-08-04,80.75,80.75,79.730003,79.900002,10.31824,3871800
2006-08-07,79.470001,80.059998,78.970001,79.099998,10.214924,7255400
2006-08-08,79.650002,80.32,79.25,80.300003,10.369896,6010900
2006-08-09,80.290001,80.620003,80.0,80.160004,10.351818,4358300
2006-08-10,80.349998,80.720001,80.150002,80.559998,10.403471,4681700
2006-08-11,80.559998,80.970001,80.330002,80.839996,10.439632,3324200
2006-08-14,80.980003,81.690002,80.519997,80.559998,10.403471,5121100
2006-08-15,81.239998,81.25,80.639999,80.959999,10.455126,4655500
2006-08-16,81.019997,81.019997,80.410004,80.739998,10.426715,6794700
2006-08-17,80.699997,81.519997,79.870003,80.75,10.428006,12380700
2006-08-18,83.5,84.449997,82.900002,83.970001,10.843837,21814900
2006-08-21,83.5,84.480003,83.480003,83.720001,10.811552,9284400
2006-08-22,83.779999,84.25,83.400002,83.629997,10.799926,6090300
2006-08-23,83.629997,83.949997,83.470001,83.669998,10.805095,3736700
2006-08-24,84.0,84.5,83.690002,84.459999,10.907115,5465700
2006-08-25,84.110001,84.480003,83.949997,84.099998,10.860625,5074100
2006-08-28,84.449997,85.0,84.0,84.050003,10.854167,8940700
2006-08-29,84.099998,84.349998,83.110001,83.529999,10.787014,8619000
2006-08-30,84.0,84.580002,83.029999,84.419998,10.901952,10047500
2006-08-31,84.5,84.519997,83.529999,83.529999,10.787014,6224500
2006-09-01,84.019997,84.169998,83.599998,83.809998,10.823174,4239700
2006-09-05,83.75,83.809998,82.529999,82.629997,10.670791,9358400
2006-09-06,82.110001,82.830002,82.099998,82.610001,10.668208,6356900
2006-09-07,82.75,82.959999,81.860001,82.120003,10.604932,9175800
2006-09-08,82.300003,83.099998,82.080002,82.970001,10.714699,9587900
2006-09-11,82.800003,83.540001,82.75,83.349998,10.76377,9435000
2006-09-12,83.339996,83.629997,82.230003,83.059998,10.726321,11801400
2006-09-13,82.0,82.760002,81.550003,82.739998,10.796785,12186500
2006-09-14,82.739998,83.25,82.699997,83.040001,10.835931,9838400
2006-09-15,83.25,83.300003,82.620003,83.139999,10.848983,15383900
2006-09-18,83.269997,83.620003,82.5,82.93,10.821578,5329400
2006-09-19,82.940002,83.110001,82.019997,82.519997,10.768077,14628000
2006-09-20,82.510002,82.620003,81.75,82.589996,10.77721,10180700
2006-09-21,82.379997,82.660004,81.699997,81.93,10.69109,7076500
2006-09-22,82.279999,82.400002,81.269997,82.32,10.74198,6595400
2006-09-25,80.0,80.300003,76.309998,77.059998,10.055601,47530200
2006-09-26,77.0,77.010002,75.0,75.760002,9.88596,42198000
2006-09-27,76.099998,77.550003,76.010002,77.290001,10.085612,22279400
2006-09-28,77.400002,77.860001,76.720001,76.970001,10.043853,17232100
2006-09-29,76.800003,77.389999,76.5,76.550003,9.989052,8997100
2006-10-02,76.900002,77.050003,76.5,76.540001,9.987744,8204900
2006-10-03,76.550003,76.639999,75.449997,75.639999,9.870303,11573900
2006-10-04,76.0,77.150002,75.699997,76.900002,10.03472,13033700
2006-10-05,77.370003,78.459999,77.050003,78.400002,10.230459,10069400
2006-10-06,78.739998,78.889999,78.0,78.620003,10.259161,9615200
2006-10-09,78.849998,78.870003,78.18,78.75,10.276127,7646100
2006-10-10,79.150002,79.5,77.599998,78.050003,10.184786,11225200
2006-10-11,78.050003,78.93,77.989998,78.830002,10.286568,9076200
2006-10-12,79.199997,79.199997,78.379997,78.779999,10.280045,7757300
2006-10-13,79.199997,79.650002,78.459999,79.629997,10.390962,8582800
2006-10-16,79.800003,79.870003,78.629997,79.080002,10.319192,6028700
2006-10-17,78.809998,78.989998,78.110001,78.25,10.210882,6217200
2006-10-18,78.629997,78.75,77.830002,78.339996,10.222627,8601000
2006-10-19,79.099998,80.25,78.910004,80.190002,10.464037,15135200
2006-10-20,80.190002,80.190002,79.410004,79.669998,10.396178,11272200
2006-10-23,80.169998,80.739998,80.010002,80.160004,10.46012,12805600
2006-10-24,79.470001,81.050003,78.5,79.82,10.415751,24625200
2006-10-25,79.010002,82.940002,79.010002,82.099998,10.713272,37414100
2006-10-26,82.25,82.849998,81.209999,81.57,10.644111,14114700
2006-10-27,81.510002,82.0,80.760002,81.849998,10.680647,11493800
2006-10-30,81.849998,82.150002,81.519997,81.699997,10.661074,5013600
2006-10-31,81.900002,82.199997,81.199997,81.330002,10.612793,8133400
2006-11-01,81.980003,81.980003,80.900002,81.449997,10.628453,8426800
2006-11-02,81.400002,81.620003,81.0,81.360001,10.616713,5894400
2006-11-03,81.279999,81.550003,80.82,81.18,10.59322,4797500
2006-11-06,80.900002,81.5,80.720001,81.279999,10.60627,5282900
2006-11-07,80.949997,81.279999,80.199997,80.330002,10.482306,9321000
2006-11-08,81.0,81.93,80.68,81.449997,10.628453,8735400
2006-11-09,81.480003,81.480003,80.470001,80.860001,10.551463,7663100
2006-11-10,80.699997,81.059998,80.339996,80.93,10.560599,4467500
2006-11-13,80.699997,81.489998,80.690002,80.839996,10.548851,4259300
2006-11-14,80.949997,81.220001,80.339996,81.139999,10.588,7008800
2006-11-15,82.0,82.760002,81.849998,82.25,10.732842,8975100
2006-11-16,82.5,84.050003,82.309998,83.57,10.905091,11108900
2006-11-17,83.610001,85.370003,83.239998,85.010002,11.092999,20646700
2006-11-20,85.0,85.550003,84.57,84.889999,11.077338,10615000
2006-11-21,85.190002,85.25,84.029999,84.110001,10.975559,6991000
2006-11-22,83.989998,84.410004,83.07,84.120003,10.976862,4817300
2006-11-24,83.75,84.129997,83.589996,83.75,10.92858,2049600
2006-11-27,83.949997,84.309998,83.169998,83.419998,10.885521,9552000
2006-11-28,83.599998,83.989998,83.300003,83.650002,10.915531,5813100
2006-11-29,83.480003,84.349998,83.32,84.330002,11.004266,9692600
2006-11-30,84.330002,84.5,83.720001,84.209999,10.988605,7057100
2006-12-01,84.209999,84.209999,83.43,84.0,10.961202,6402700
2006-12-04,84.699997,84.699997,83.870003,84.400002,11.013402,8216500
2006-12-05,84.610001,84.610001,83.830002,84.029999,10.96512,8767700
2006-12-06,84.650002,84.650002,83.849998,84.160004,10.982082,5966000
2006-12-07,84.5,85.550003,84.269997,84.959999,11.086474,9288700
2006-12-08,84.849998,85.330002,84.529999,84.830002,11.069513,5097100
2006-12-11,84.769997,85.220001,84.610001,85.019997,11.094307,4200700
2006-12-12,85.300003,85.330002,84.599998,84.790001,11.064289,9201800
2006-12-13,84.57,85.099998,84.220001,84.580002,11.036892,16571200
2006-12-14,84.269997,85.199997,84.18,84.970001,11.08778,9460600
2006-12-15,85.0,85.389999,84.970001,85.209999,11.119096,13571300
2006-12-18,85.68,86.150002,85.25,85.629997,11.173902,8975200
2006-12-19,85.629997,86.18,85.459999,85.919998,11.211744,8137500
2006-12-20,86.129997,86.25,85.599998,85.68,11.180429,6825500
2006-12-21,85.959999,86.239998,85.629997,85.720001,11.18565,6556000
2006-12-22,85.050003,86.0,84.559998,84.779999,11.175101,7443700
2006-12-26,85.260002,85.290001,84.199997,85.199997,11.230462,3926400
2006-12-27,85.339996,85.980003,85.290001,85.809998,11.310869,3843300
2006-12-28,85.809998,86.449997,85.610001,86.230003,11.36623,4606900
2006-12-29,85.93,86.370003,85.580002,85.82,11.312187,4627500
2007-01-03,86.099998,87.150002,86.0,86.510002,11.403139,9392700
2007-01-04,87.400002,87.870003,86.75,87.650002,11.553408,12399500
2007-01-05,87.889999,87.940002,86.949997,87.150002,11.487495,8214400
2007-01-08,87.169998,88.029999,86.599998,87.980003,11.596904,8408000
2007-01-09,88.029999,88.580002,87.900002,88.120003,11.615355,9030800
2007-01-10,88.470001,89.419998,87.900002,89.190002,11.756398,11717000
2007-01-11,89.419998,90.5,89.349998,89.400002,11.78408,13994300
2007-01-12,89.419998,89.660004,87.809998,88.419998,11.654899,13296500
2007-01-16,88.669998,89.5,87.989998,89.290001,11.769578,8900800
2007-01-17,89.419998,89.589996,88.339996,88.57,11.674674,8146500
2007-01-18,87.790001,89.080002,87.790001,87.949997,11.592945,8723800
2007-01-19,87.949997,88.07,86.989998,87.260002,11.501999,9968800
2007-01-22,87.010002,87.5,86.620003,87.07,11.476954,8506300
2007-01-23,87.07,87.989998,87.0,87.760002,11.567906,6666900
2007-01-24,87.949997,88.260002,87.57,87.919998,11.588994,6368200
2007-01-25,88.290001,88.699997,87.790001,87.849998,11.579766,7096800
2007-01-26,88.300003,88.5,87.650002,88.0,11.599535,7690000
2007-01-29,88.849998,89.949997,88.059998,88.059998,11.607447,12336900
2007-01-30,88.25,88.5,87.5,87.540001,11.53891,11144300
2007-01-31,87.540001,88.470001,86.25,87.389999,11.519135,18530600
2007-02-01,87.480003,87.849998,86.730003,87.480003,11.530996,11644700
2007-02-02,87.480003,87.599998,86.309998,86.559998,11.40973,9716800
2007-02-05,86.629997,86.989998,86.360001,86.879997,11.451908,6640000
2007-02-06,86.870003,86.919998,85.800003,86.019997,11.33855,10904900
2007-02-07,86.019997,86.379997,85.699997,85.980003,11.333279,7122000
2007-02-08,85.599998,85.900002,84.739998,85.220001,11.233097,11438000
2007-02-09,85.050003,85.800003,85.0,85.389999,11.255507,7404200
2007-02-12,85.260002,85.93,85.160004,85.599998,11.283189,7683100
2007-02-13,85.709999,86.169998,85.529999,86.050003,11.342506,7984800
2007-02-14,86.029999,86.470001,85.5,86.389999,11.387321,7843400
2007-02-15,86.379997,86.610001,85.900002,86.080002,11.346457,10067300
2007-02-16,85.989998,86.260002,85.57,86.199997,11.362275,7223700
2007-02-20,86.199997,86.75,85.5,85.949997,11.329323,7839300
2007-02-21,86.0,86.489998,85.300003,85.360001,11.251554,7461400
2007-02-22,85.370003,85.5,84.650002,84.839996,11.183009,10768200
2007-02-23,84.839996,85.720001,84.400002,85.379997,11.254189,6053500
2007-02-26,85.220001,85.900002,85.160004,85.669998,11.292414,5473300
2007-02-27,85.239998,85.5,81.169998,82.669998,10.896976,17586100
2007-02-28,83.029999,85.0,83.0,84.279999,11.109196,17958200
2007-03-01,83.339996,84.879997,83.050003,84.339996,11.117103,13663000
2007-03-02,83.790001,84.5,83.120003,83.480003,11.003745,10234400
2007-03-05,83.0,86.690002,82.190002,82.209999,10.836342,12478000
2007-03-06,83.349998,84.559998,83.080002,84.419998,11.127648,14670100
2007-03-07,84.5,85.660004,84.019997,85.080002,11.214648,15053700
2007-03-08,85.639999,86.25,85.239998,85.959999,11.330639,11299800
2007-03-09,86.0,86.93,85.209999,86.860001,11.449275,19918000
2007-03-12,86.360001,87.349998,86.349998,86.660004,11.422912,29609000
2007-03-13,84.5,85.639999,84.019997,84.040001,11.188597,26815200
2007-03-14,83.870003,84.5,83.160004,83.900002,11.169955,34761500
2007-03-15,83.389999,85.099998,83.379997,84.75,11.283123,17374700
2007-03-16,84.690002,85.059998,84.43,84.730003,11.280459,25986300
2007-03-19,83.989998,85.360001,83.449997,85.220001,11.345692,19125400
2007-03-20,85.220001,85.830002,84.809998,85.830002,11.426905,13591700
2007-03-21,85.639999,86.25,85.150002,86.099998,11.462847,16834000
2007-03-22,85.849998,86.68,85.0,86.150002,11.469508,12424900
2007-03-23,86.199997,86.830002,85.470001,85.470001,11.378977,11688700
2007-03-26,85.209999,85.639999,84.589996,84.949997,11.309746,15346700
2007-03-27,84.760002,85.449997,84.419998,85.080002,11.327051,10827900
2007-03-28,85.089996,86.709999,85.080002,86.209999,11.477491,16112500
2007-03-29,86.650002,87.339996,86.010002,87.139999,11.601311,10862100
2007-03-30,86.699997,87.809998,86.400002,87.809998,11.690505,12766800
2007-04-02,67.129997,68.43,66.910004,68.220001,12.101887,23953400
2007-04-03,68.809998,69.800003,68.760002,69.650002,12.355567,28127100
2007-04-04,70.199997,70.599998,69.900002,70.440002,12.495706,27808900
2007-04-05,70.709999,70.980003,70.529999,70.75,12.550701,16856300
2007-04-09,71.099998,71.099998,69.650002,69.900002,12.39991,12901200
2007-04-10,70.300003,70.5,70.099998,70.160004,12.446037,10903800
2007-04-11,70.279999,70.5,69.339996,69.5,12.328952,11542200
2007-04-12,69.5,70.010002,69.400002,69.949997,12.40878,9781900
2007-04-13,70.370003,70.379997,69.449997,69.559998,12.339597,7980900
2007-04-16,69.900002,69.940002,69.199997,69.370003,12.305895,8731200
2007-04-17,69.480003,69.75,69.209999,69.57,12.341373,9047600
2007-04-18,69.629997,70.559998,69.580002,70.080002,12.431844,15720200
2007-04-19,69.550003,70.199997,68.639999,69.400002,12.311213,14000200
2007-04-20,70.029999,70.059998,69.260002,69.550003,12.337823,10940900
2007-04-23,69.589996,69.900002,69.309998,69.330002,12.2988,8460100
2007-04-24,69.330002,70.0,69.059998,69.919998,12.403461,9056700
2007-04-25,70.220001,70.629997,69.57,70.470001,12.501026,19888800
2007-04-26,70.400002,70.699997,69.32,69.330002,12.2988,9055200
2007-04-27,69.459999,69.809998,69.339996,69.599998,12.346692,6166100
2007-04-30,69.949997,69.959999,68.900002,68.919998,12.226067,9005700
2007-05-01,69.25,69.5,68.220001,68.809998,12.206551,7175700
2007-05-02,69.010002,69.300003,68.5,69.110001,12.259773,5519800
2007-05-03,69.099998,69.900002,69.099998,69.769997,12.37685,8553900
2007-05-04,70.040001,70.150002,69.0,69.360001,12.304118,6422700
2007-05-07,69.669998,69.860001,69.110001,69.18,12.272186,7235300
2007-05-08,69.150002,69.169998,68.279999,68.660004,12.179941,7421500
2007-05-09,68.510002,68.860001,68.279999,68.57,12.163977,7604300
2007-05-10,68.5,68.870003,68.0,68.040001,12.069959,9483400
2007-05-11,68.199997,68.650002,67.849998,68.589996,12.167531,10903800
2007-05-14,68.580002,69.129997,68.480003,68.830002,12.210101,5407000
2007-05-15,68.900002,69.739998,68.510002,69.410004,12.312987,7272200
2007-05-16,69.739998,70.050003,69.559998,69.989998,12.415881,7832600
2007-05-17,69.959999,70.099998,69.699997,69.699997,12.364429,8248800
2007-05-18,69.940002,70.150002,69.559998,69.949997,12.40878,10547600
2007-05-21,70.400002,71.129997,69.949997,70.849998,12.568435,18780600
2007-05-22,71.160004,71.860001,70.860001,71.68,12.71568,14158800
2007-05-23,71.989998,72.0,71.25,71.389999,12.664228,7792000
2007-05-24,71.580002,71.800003,70.419998,70.470001,12.501026,8440400
2007-05-25,70.650002,70.809998,70.18,70.779999,12.556019,5935200
2007-05-29,71.150002,71.480003,70.800003,71.339996,12.65536,9123000
2007-05-30,71.309998,71.489998,70.910004,71.489998,12.681969,15376000
2007-05-31,71.489998,72.199997,71.029999,71.099998,12.612788,14095100
2007-06-01,71.099998,71.839996,70.620003,71.82,12.74051,14434300
2007-06-04,71.769997,71.910004,71.199997,71.800003,12.736964,7881400
2007-06-05,71.650002,71.699997,70.610001,70.68,12.538285,12779300
2007-06-06,70.57,71.0,70.209999,70.809998,12.561341,14229100
2007-06-07,70.5,71.349998,69.419998,69.550003,12.337823,11666500
2007-06-08,69.580002,70.400002,69.269997,70.300003,12.47087,10100800
2007-06-11,70.25,70.5,69.760002,70.220001,12.456681,9085500
2007-06-12,69.849998,70.599998,69.82,70.139999,12.442486,17439000
2007-06-13,69.980003,70.349998,69.629997,70.260002,12.587608,10227900
2007-06-14,70.160004,70.639999,70.010002,70.470001,12.62523,10468900
2007-06-15,70.790001,71.0,70.489998,70.669998,12.661057,13040400
2007-06-18,70.510002,70.730003,70.120003,70.160004,12.569692,12604700
2007-06-19,70.07,70.169998,69.300003,69.519997,12.455028,10409100
2007-06-20,69.68,69.839996,68.190002,68.269997,12.231082,13350700
2007-06-21,68.32,68.790001,68.07,68.580002,12.28662,11559800
2007-06-22,68.5,68.800003,67.989998,68.199997,12.218537,13615600
2007-06-25,68.370003,69.57,68.25,68.75,12.317078,10976700
2007-06-26,69.019997,70.410004,68.650002,69.629997,12.474736,19123200
2007-06-27,69.510002,70.260002,69.190002,70.199997,12.576859,19664200
2007-06-28,70.25,70.43,68.660004,69.919998,12.52669,6595300
2007-06-29,70.010002,70.529999,69.580002,70.139999,12.566106,9568800
2007-07-02,70.230003,71.010002,70.199997,70.900002,12.702266,9308600
2007-07-03,71.0,71.029999,70.709999,70.989998,12.718389,4552000
2007-07-05,70.989998,71.239998,70.75,71.160004,12.748846,10549100
2007-07-06,70.849998,71.699997,70.800003,71.599998,12.827672,8468300
2007-07-09,71.989998,72.199997,71.410004,71.699997,12.845588,8522600
2007-07-10,71.559998,71.809998,70.389999,70.43,12.618062,11450300
2007-07-11,70.5,71.080002,70.43,70.889999,12.700476,7436700
2007-07-12,70.839996,72.190002,70.760002,72.07,12.911879,10886500
2007-07-13,72.0,72.0,71.199997,71.699997,12.845588,7618100
2007-07-16,71.82,72.029999,71.029999,71.309998,12.775713,6035200
2007-07-17,71.540001,71.75,71.110001,71.279999,12.770347,7763100
2007-07-18,70.260002,70.919998,69.650002,70.300003,12.59477,12649700
2007-07-19,70.75,71.440002,70.370003,70.629997,12.653891,8318900
2007-07-20,70.5,70.980003,69.68,69.800003,12.505192,12166300
2007-07-23,69.980003,70.099998,69.400002,69.620003,12.472945,8811100
2007-07-24,69.129997,69.580002,67.870003,68.059998,12.193458,10635300
2007-07-25,68.160004,68.75,67.620003,67.849998,12.155835,12501900
2007-07-26,67.75,67.879997,65.839996,66.800003,11.967723,18825600
2007-07-27,66.800003,68.199997,65.169998,65.169998,11.675694,15414900
2007-07-30,65.510002,66.360001,63.130001,65.779999,11.78498,16909700
