Date,Open,High,Low,Close,Adj Close,Volume
2006-04-03,30.85,31.485001,30.525,30.74,21.747972,7353800
2006-04-04,30.5,31.18,30.344999,31.094999,21.999119,5065600
2006-04-05,31.525,32.470001,30.799999,32.049999,22.674767,9601000
2006-04-06,32.299999,32.490002,31.67,32.154999,22.74905,9826800
2006-04-07,31.525,31.795,30.469999,30.5,21.578169,9622800
2006-04-10,31.25,31.375,30.65,31.040001,21.960215,7156200
2006-04-11,31.745001,32.435001,30.66,30.809999,21.797491,8951400
2006-04-12,30.809999,31.66,30.809999,31.325001,22.27499,7357600
2006-04-13,31.1,31.860001,30.6,31.775,22.59498,4811000
2006-04-17,32.599998,32.779999,32.189999,32.595001,23.17808,7331400
2006-04-18,33.889999,35.34,33.645,34.785,24.735373,16597200
2006-04-19,35.174999,36.099998,34.32,36.044998,25.631351,10379800
2006-04-20,35.974998,35.974998,33.799999,33.84,24.063389,12528000
2006-04-21,33.884998,34.450001,33.075001,33.25,23.643843,12977200
2006-04-24,33.25,33.360001,32.334999,32.950001,23.430513,10239200
2006-04-25,33.799999,34.125,32.755001,33.384998,23.73984,8998600
2006-04-26,33.450001,34.18,32.549999,32.785,23.313189,10319600
2006-04-27,31.82,32.73,30.495001,31.639999,22.498981,12068800
2006-04-28,32.099998,32.994999,32.014999,32.290001,22.961193,10229200
2006-05-01,32.950001,33.25,32.57,32.685001,23.242079,6580800
2006-05-02,32.900002,32.924999,31.825001,32.375,23.021637,8921800
2006-05-03,32.5,32.66,31.32,31.565001,22.445648,8242600
2006-05-04,32.075001,33.830002,31.77,33.099998,23.537178,11432600
2006-05-05,33.5,33.98,32.945,33.235001,23.633175,6330800
2006-05-08,33.325001,33.985001,33.009998,33.305,23.682953,6176200
2006-05-09,33.875,34.924999,33.724998,34.735001,24.699816,8222800
2006-05-10,34.735001,35.139999,33.939999,34.91,24.824263,9323400
2006-05-11,35.599998,35.900002,33.950001,34.110001,24.255386,10957600
2006-05-12,33.994999,34.544998,32.375,32.709999,23.259859,10753200
2006-05-15,30.75,31.700001,30.0,30.75,21.86611,14580000
2006-05-16,31.475,31.485001,29.200001,30.315001,21.556787,12227400
2006-05-17,29.6,30.73,28.055,28.469999,20.244823,19088200
2006-05-18,28.950001,29.1,27.385,27.475,19.537283,14002600
2006-05-19,26.625,27.559999,26.525,27.375,19.466179,22372800
2006-05-22,27.0,27.280001,26.105,27.135,19.295513,17464400
2006-05-23,28.025,28.85,27.629999,27.764999,19.743498,18587200
2006-05-24,27.309999,27.780001,25.945,26.540001,18.872406,15689000
2006-05-25,27.025,28.200001,26.775,28.004999,19.914164,13000600
2006-05-26,28.375,28.584999,27.365,28.344999,20.155931,7186600
2006-05-30,28.610001,28.790001,27.195,27.254999,19.380838,10451200
2006-05-31,27.6,28.334999,27.41,27.995001,19.907047,8399000
2006-06-01,27.48,27.940001,26.834999,27.83,19.789715,10831400
2006-06-02,28.375,28.615,28.025,28.370001,20.173712,7084600
2006-06-05,27.825001,27.855,25.85,25.955,18.456413,15320400
2006-06-06,25.889999,26.5,25.49,26.405001,18.776411,14265000
2006-06-07,26.360001,26.790001,25.565001,25.625,18.221758,13104000
2006-06-08,25.5,25.535,23.525,24.965,17.752443,24398800
2006-06-09,25.135,25.65,24.385,24.514999,17.432442,11690000
2006-06-12,24.799999,24.924999,23.65,23.73,16.874245,12229600
2006-06-13,22.754999,23.355,21.549999,21.875,15.80492,20373400
2006-06-14,22.325001,22.940001,22.245001,22.85,16.509375,16818600
2006-06-15,23.424999,24.629999,23.34,24.52,17.715963,15587000
2006-06-16,24.825001,24.85,23.92,24.15,17.448631,13137200
2006-06-19,23.950001,24.15,23.15,23.485001,16.968164,11407600
2006-06-20,23.535,24.344999,23.344999,23.719999,17.137959,8245400
2006-06-21,23.684999,24.98,23.684999,24.615,17.784597,9171400
2006-06-22,24.575001,24.934999,24.139999,24.594999,17.770151,8402000
2006-06-23,24.389999,25.334999,24.35,24.9,17.990522,6971200
2006-06-26,25.174999,25.48,24.875,25.4,18.351772,10387800
2006-06-27,25.4,25.85,24.66,24.9,17.990522,10076600
2006-06-28,25.0,25.299999,24.674999,25.07,18.11334,7381400
2006-06-29,25.299999,27.725,25.25,27.629999,19.962973,14853200
2006-06-30,27.945,28.15,27.415001,27.705,20.017164,12415200
2006-07-03,28.6,29.32,28.200001,29.264999,21.144278,8220000
2006-07-05,28.950001,28.969999,27.940001,28.35,20.483175,11943400
2006-07-06,28.5,29.690001,28.450001,28.780001,20.793859,11261200
2006-07-07,28.700001,29.200001,27.945,28.07,20.28088,9580200
2006-07-10,28.174999,28.68,27.975,28.325001,20.465118,9344400
2006-07-11,28.35,28.525,27.77,28.445,20.551823,9948400
2006-07-12,28.5,28.940001,27.65,28.075001,20.284487,10419800
2006-07-13,27.76,27.809999,26.504999,26.59,19.321671,10439200
2006-07-14,26.9,27.395,26.415001,27.200001,19.764929,8063800
2006-07-17,26.65,26.9,25.415001,25.785,18.736723,10717200
2006-07-18,26.52,26.610001,25.254999,25.92,18.834822,13000800
2006-07-19,26.375,27.5,25.805,27.174999,19.746765,10235400
2006-07-20,26.975,27.219999,25.594999,25.605,18.605923,10842000
2006-07-21,25.924999,25.98,25.07,25.25,18.34796,8857000
2006-07-24,25.0,25.52,23.790001,25.5,18.529623,13397000
2006-07-25,25.415001,26.165001,25.225,26.049999,18.929289,8286600
2006-07-26,25.549999,26.365,25.125,26.129999,18.987415,9098200
2006-07-27,26.725,26.875,25.450001,25.73,18.696751,8362800
2006-07-28,25.924999,26.545,25.66,26.450001,19.219944,5291800
2006-07-31,26.764999,27.66,26.4,27.280001,19.823069,9607400
2006-08-01,27.280001,27.625,26.66,27.565001,20.030167,8452400
2006-08-02,28.424999,28.665001,27.674999,28.16,20.462519,11439800
2006-08-03,27.594999,28.110001,27.389999,27.889999,20.266323,8919600
2006-08-04,28.275,28.67,27.395,27.565001,20.030167,8018800
2006-08-07,27.625,28.334999,27.555,28.0,20.346256,5917800
2006-08-08,28.049999,28.23,27.065001,27.195,19.761297,6255200
2006-08-09,27.525,27.75,26.905001,27.25,19.801268,7982600
2006-08-10,26.950001,27.139999,26.610001,27.115,19.703169,7192200
2006-08-11,27.125,27.540001,26.58,26.75,19.437946,4467000
2006-08-14,26.75,27.215,26.514999,26.555,19.29624,4563800
2006-08-15,26.9,27.295,26.665001,27.09,19.685001,5042800
2006-08-16,27.27,27.665001,27.110001,27.360001,19.881201,5946400
2006-08-17,27.254999,27.295,26.455,26.790001,19.467007,6303000
2006-08-18,27.0,27.285,26.795,27.285,19.8267,4896600
2006-08-21,27.575001,28.735001,27.549999,28.575001,20.764084,11495800
2006-08-22,28.445,28.57,28.084999,28.450001,20.673252,6098200
2006-08-23,28.565001,28.915001,28.190001,28.334999,20.589682,4546400
2006-08-24,28.485001,28.754999,28.01,28.32,20.578785,3991600
2006-08-25,28.450001,28.9,28.450001,28.700001,20.854908,4251800
2006-08-28,28.465,28.645,28.174999,28.295,20.560617,3698400
2006-08-29,28.275,28.51,27.815001,28.51,20.716846,4341400
2006-08-30,28.719999,28.885,28.309999,28.540001,20.738644,4617200
2006-08-31,28.985001,29.395,28.950001,29.105,21.149206,4973600
2006-09-01,29.17,29.860001,28.709999,29.68,21.567032,5145400
2006-09-05,30.674999,31.145,30.395,30.795,22.377243,8313400
2006-09-06,30.695,30.795,30.115,30.174999,21.926722,5947200
2006-09-07,29.950001,30.15,29.475,29.655001,21.548862,5881000
2006-09-08,29.4,29.525,29.139999,29.155001,21.185539,5202200
2006-09-11,28.6,28.695,26.959999,26.975,19.601439,13145000
2006-09-12,26.975,27.34,26.285,26.695,19.671442,11496400
2006-09-13,27.075001,27.365,26.66,27.174999,20.025154,6675200
2006-09-14,27.5,27.535,25.6,26.0,19.159302,11207800
2006-09-15,26.15,26.555,25.665001,26.049999,19.196146,9674000
2006-09-18,26.075001,26.870001,25.82,26.719999,19.689859,8646600
2006-09-19,26.15,26.365,25.235001,25.629999,18.886648,8591400
2006-09-20,25.68,26.1,25.200001,25.365,18.69137,7802400
2006-09-21,25.365,26.075001,25.365,25.805,19.015604,7247800
2006-09-22,26.075001,26.25,25.305,25.395,18.71348,6450600
2006-09-25,25.200001,25.875,24.475,25.719999,18.952969,9731200
2006-09-26,25.745001,26.865,25.4,26.75,19.711971,11749000
2006-09-27,26.75,27.26,26.135,27.094999,19.966202,9534800
2006-09-28,27.025,27.365,26.695,26.75,19.711971,4691800
2006-09-29,26.65,27.035,26.465,26.629999,19.623545,5392000
2006-10-02,26.950001,27.469999,26.674999,26.735001,19.700918,6573200
2006-10-03,26.049999,26.094999,24.65,24.75,18.238178,14812800
2006-10-04,24.879999,25.125,23.799999,24.52,18.068693,14147800
2006-10-05,25.25,25.985001,25.125,25.82,19.026661,10716800
2006-10-06,26.0,26.705,25.68,26.395,19.450371,9114000
2006-10-09,27.135,27.379999,26.684999,26.875,19.804081,8175400
2006-10-10,26.375,27.405001,26.25,27.195,20.03989,7500000
2006-10-11,26.950001,27.75,26.700001,26.775,19.730396,9744800
2006-10-12,26.66,27.5,26.465,27.5,20.383785,7022600
2006-10-13,27.674999,28.264999,27.540001,28.25,20.939705,7579000
2006-10-16,28.445,29.025,28.27,28.995001,21.491917,7684000
2006-10-17,28.65,28.995001,27.93,28.995001,21.491917,10069800
2006-10-18,29.049999,29.33,28.004999,28.209999,20.910057,7126000
2006-10-19,28.295,29.139999,28.25,29.059999,21.540104,6331000
2006-10-20,29.01,29.055,28.245001,28.245001,20.936005,5871200
2006-10-23,28.0,29.299999,27.825001,29.275,21.699467,8589400
2006-10-24,28.719999,29.99,28.5,29.91,22.170147,9963000
2006-10-25,29.625,30.219999,29.41,29.885,22.151619,8316600
2006-10-26,30.040001,30.065001,29.205,29.700001,22.014494,4945200
2006-10-27,29.655001,30.32,29.475,29.525,21.884779,7792600
2006-10-30,29.445,30.025,29.325001,29.6,21.940369,5259800
2006-10-31,29.764999,30.375,29.68,30.24,22.414757,7186600
2006-11-01,30.5,30.860001,29.530001,29.844999,22.121967,9163000
2006-11-02,29.825001,30.33,29.504999,30.125,22.329508,5223400
2006-11-03,30.35,30.965,30.135,30.575001,22.663065,8265200
2006-11-06,30.530001,30.735001,30.049999,30.665001,22.729774,8455400
2006-11-07,30.825001,30.965,30.084999,30.365,22.507408,7024000
2006-11-08,30.125,30.32,29.440001,29.525,21.884779,8602600
2006-11-09,29.775,30.735001,29.635,30.415001,22.544466,8508000
2006-11-10,29.775,30.040001,28.775,29.41,21.799532,9619000
2006-11-13,28.75,29.059999,28.045,28.965,21.469687,10136600
2006-11-14,29.174999,29.25,28.315001,28.495001,21.121313,7814600
2006-11-15,28.299999,29.025,27.915001,28.775,21.328854,8563400
2006-11-16,28.85,29.145,28.004999,28.08,20.813698,7210400
2006-11-17,27.75,28.785,27.475,28.700001,21.273264,11893200
2006-11-20,27.889999,29.85,27.639999,27.815001,20.617277,45927000
2006-11-21,27.924999,29.825001,27.5,29.205,21.647581,34888600
2006-11-22,29.6,31.5,29.540001,30.9,22.903965,32381000
2006-11-24,30.635,31.155001,30.41,30.93,22.926199,8190000
2006-11-27,31.0,31.450001,30.51,30.725,22.774246,16561400
2006-11-28,30.885,31.125,30.055,30.4,22.53335,21696000
2006-11-29,30.525,30.995001,30.049999,30.82,22.84466,16648600
2006-11-30,31.0,31.85,30.450001,31.434999,23.30052,18961400
2006-12-01,31.445,31.445,30.434999,30.75,22.792774,15407000
2006-12-04,31.049999,31.165001,30.275,30.465,22.58153,9076200
2006-12-05,30.995001,31.125,30.57,30.870001,22.881727,13459200
2006-12-06,30.719999,31.309999,30.549999,31.0,22.978083,13938800
2006-12-07,31.0,31.254999,30.549999,30.959999,22.948435,9145600
2006-12-08,30.9,31.094999,30.549999,30.905001,22.907675,8847600
2006-12-11,31.049999,31.209999,30.49,30.674999,22.737186,10616000
2006-12-12,29.9,30.225,29.075001,29.719999,22.581425,14274400
2006-12-13,29.92,29.924999,29.125,29.415001,22.349689,9981400
2006-12-14,29.504999,30.0,29.424999,29.865,22.691603,7207800
2006-12-15,29.879999,30.23,29.5,30.040001,22.824568,14302000
2006-12-18,29.84,29.915001,29.35,29.375,22.319292,8278000
2006-12-19,29.360001,30.125,29.18,30.055,22.835962,7836800
2006-12-20,29.844999,29.92,28.995001,29.190001,22.178726,8877600
2006-12-21,28.99,29.0,27.084999,27.424999,20.837671,19631200
2006-12-22,27.549999,27.625,26.700001,26.92,20.453974,9775800
2006-12-26,27.275,27.450001,26.940001,27.27,20.719902,5267800
2006-12-27,27.375,28.15,27.315001,28.065001,21.323952,8405000
2006-12-28,27.934999,28.469999,27.775,27.98,21.259371,8102000
2006-12-29,28.01,28.120001,27.575001,27.865,21.171988,5342000
2007-01-03,27.02,27.02,24.865,25.245001,19.181295,28464600
2007-01-04,24.700001,25.49,24.424999,25.48,19.35985,22003400
2007-01-05,25.879999,26.209999,24.969999,25.74,19.557402,15240400
2007-01-08,25.975,26.200001,25.700001,26.125,19.849926,15164600
2007-01-09,26.075001,26.275,25.635,25.950001,19.716963,13737600
2007-01-10,25.905001,26.68,25.504999,26.594999,20.207035,12428200
2007-01-11,26.309999,27.129999,26.1,26.895,20.555937,10709600
2007-01-12,26.799999,27.74,26.709999,27.504999,21.022163,10880000
2007-01-16,27.4,27.525,26.635,26.700001,20.406897,18183400
2007-01-17,26.764999,26.825001,26.025,26.745001,20.441296,15846800
2007-01-18,26.975,26.99,25.965,26.290001,20.09354,14200000
2007-01-19,26.5,27.504999,26.440001,26.975,20.617086,12140800
2007-01-22,26.549999,26.905001,26.125,26.375,20.158504,12046200
2007-01-23,26.555,27.6,26.555,27.485001,21.006884,16740600
2007-01-24,27.625,28.305,27.275,28.17,21.530428,17032200
2007-01-25,28.475,29.280001,28.35,29.190001,22.310013,27373000
2007-01-26,28.9,29.27,28.584999,29.245001,22.352051,13011200
2007-01-29,28.635,28.865,27.455,27.545,21.052736,20710800
2007-01-30,28.0,28.504999,27.445,28.25,21.591568,17590800
2007-01-31,28.15,28.780001,28.059999,28.754999,21.977543,11152400
2007-02-01,28.91,29.025,28.360001,28.385,21.694752,14710000
2007-02-02,27.75,28.045,27.5,27.620001,21.110052,16884400
2007-02-05,27.9,27.98,27.115,27.280001,20.850189,11303400
2007-02-06,27.504999,27.594999,27.084999,27.205,20.79287,10537200
2007-02-07,27.205,27.459999,26.875,26.98,20.620901,8177800
2007-02-08,27.040001,27.040001,26.559999,26.715,20.418365,16145400
2007-02-09,27.004999,27.315001,26.565001,26.825001,20.502438,16154000
2007-02-12,26.325001,27.0,26.325001,26.625,20.349575,6465600
2007-02-13,27.07,28.225,27.01,28.094999,21.473104,17715000
2007-02-14,28.205,28.525,27.775,28.315001,21.641249,18643000
2007-02-15,28.85,29.299999,28.6,28.92,22.103661,17631800
2007-02-16,28.615,29.065001,28.549999,28.780001,21.996651,7601600
2007-02-20,28.450001,28.565001,28.125,28.245001,21.587749,7207600
2007-02-21,28.245001,29.370001,28.174999,29.24,22.34823,12540400
2007-02-22,29.559999,30.045,29.459999,29.780001,22.760958,14293400
2007-02-23,29.905001,30.25,29.785,29.955,22.894712,10163800
2007-02-26,30.51,30.995001,30.165001,30.959999,23.662838,21867400
2007-02-27,29.775,29.98,27.625,27.875,21.304958,29186000
2007-02-28,28.055,28.785,27.379999,28.705,21.939329,22113000
2007-03-01,28.0,28.67,27.565001,28.110001,21.484571,15155000
2007-03-02,27.985001,28.49,27.26,27.315001,20.876947,16601000
2007-03-05,26.674999,27.315001,26.254999,26.545,20.288431,19783600
2007-03-06,27.35,27.889999,27.174999,27.719999,21.186491,11348000
2007-03-07,27.844999,28.504999,27.635,28.094999,21.473104,10921200
2007-03-08,28.68,29.475,28.5,28.825001,22.031048,21505200
2007-03-09,29.15,29.15,28.125,28.370001,21.683283,17758400
2007-03-12,28.370001,29.365,28.15,28.969999,22.141867,18897400
2007-03-13,28.76,29.450001,28.004999,28.01,21.408138,13800200
2007-03-14,28.030001,28.434999,27.055,28.190001,21.545713,27740800
2007-03-15,28.719999,30.34,28.559999,30.08,22.990244,36365600
2007-03-16,30.184999,30.945,29.91,30.355,23.200426,24904800
2007-03-19,30.92,31.575001,30.01,31.219999,23.861551,40353200
2007-03-20,31.135,31.645,30.9,31.18,23.830976,25441000
2007-03-21,31.33,31.379999,30.43,31.285,23.911232,25621200
2007-03-22,31.5,31.834999,30.93,30.955,23.659004,32919400
2007-03-23,30.725,31.219999,30.65,31.15,23.808048,93676200
2007-03-26,31.6,32.549999,31.295,32.349998,24.725212,57039400
2007-03-27,32.375,32.459999,31.754999,32.360001,24.732857,43360400
2007-03-28,32.5,32.5,31.875,32.105,24.537962,22881600
2007-03-29,32.740002,33.174999,32.244999,32.674999,24.973612,33799000
2007-03-30,32.994999,33.595001,32.959999,33.095001,25.294621,27500000
2007-04-02,33.240002,33.470001,32.810001,33.365002,25.500982,23596600
2007-04-03,33.650002,34.044998,33.5,33.700001,25.757025,22987600
2007-04-04,33.75,33.93,33.27,33.799999,25.833458,25306600
2007-04-05,33.794998,34.25,33.665001,33.785,25.821995,20708200
2007-04-09,34.040001,34.625,34.005001,34.490002,26.360825,17842600
2007-04-10,34.869999,35.485001,34.785,35.23,26.926411,39401400
2007-04-11,35.549999,35.669998,34.755001,34.965,26.723875,38743200
2007-04-12,34.845001,35.080002,34.450001,34.924999,26.813318,24199200
2007-04-13,35.150002,35.674999,34.799999,35.584999,27.320013,22220600
2007-04-16,35.375,35.720001,35.09,35.555,27.296986,23732800
2007-04-17,35.419998,36.0,35.380001,35.669998,27.385271,20062600
2007-04-18,35.09,35.84,35.02,35.075001,26.928474,26060600
2007-04-19,34.584999,34.77,34.125,34.57,26.540762,21487800
2007-04-20,35.299999,35.299999,34.825001,35.005001,26.874725,17063600
2007-04-23,35.060001,35.720001,35.005001,35.18,27.009089,17981200
2007-04-24,35.305,35.455002,34.209999,34.68,26.625208,26099400
2007-04-25,35.34,35.375,34.0,35.0,26.87089,24347400
2007-04-26,34.860001,34.875,34.165001,34.23,26.279728,25278200
2007-04-27,33.945,34.200001,33.755001,34.005001,26.106989,14081800
2007-04-30,34.005001,34.349998,33.474998,33.580002,25.780699,17784400
2007-05-01,33.505001,33.799999,33.195,33.68,25.857475,15812200
2007-05-02,33.525002,34.599998,33.505001,34.334999,26.360346,16022000
2007-05-03,34.59,35.474998,34.095001,35.349998,27.139595,16759200
2007-05-04,35.794998,35.974998,35.525002,35.814999,27.496597,18373800
2007-05-07,36.044998,36.73,36.044998,36.075001,27.696207,15298800
2007-05-08,35.805,35.875,35.255001,35.764999,27.458212,14563600
2007-05-09,35.75,36.630001,35.709999,36.5,28.022505,16733600
2007-05-10,36.0,36.355,35.380001,35.514999,27.266279,18418600
2007-05-11,35.869999,36.505001,35.755001,36.459999,27.991791,16928000
2007-05-14,36.799999,36.799999,35.0,35.834999,27.511942,20679200
2007-05-15,35.825001,36.525002,35.825001,35.985001,27.627111,14844600
2007-05-16,35.900002,36.02,35.25,35.645,27.366085,18343800
2007-05-17,35.09,35.735001,34.549999,35.470001,27.231722,24487400
2007-05-18,35.494999,35.860001,35.014999,35.575001,27.312347,18095000
2007-05-21,35.669998,36.619999,35.650002,36.189999,27.784506,20383400
2007-05-22,36.25,36.564999,35.610001,35.674999,27.389116,14069800
2007-05-23,35.805,37.615002,35.775002,36.875,28.310387,34868000
2007-05-24,36.514999,37.27,35.75,36.145,27.749954,22152000
2007-05-25,36.380001,37.369999,36.380001,37.305,28.640528,14421800
2007-05-29,37.275002,38.09,37.25,37.919998,29.112692,20480800
2007-05-30,37.5,38.955002,37.235001,38.884998,29.853561,22578600
2007-05-31,39.130001,39.450001,39.0,39.349998,30.210562,17333800
2007-06-01,39.575001,40.0,39.279999,39.75,30.517653,17933600
2007-06-04,39.709999,39.875,39.044998,39.650002,30.440876,13825800
2007-06-05,39.560001,39.560001,38.540001,39.09,30.010948,16549000
2007-06-06,38.855,38.875,37.615002,38.064999,29.224016,16963800
2007-06-07,38.27,38.740002,37.154999,37.27,28.613655,19782000
2007-06-08,36.529999,38.145,36.25,38.09,29.243202,23838200
2007-06-11,37.98,39.389999,37.639999,38.720001,29.726871,20921000
2007-06-12,38.365002,39.919998,38.25,39.485001,30.314201,32164200
2007-06-13,39.834999,41.525002,39.709999,40.875,31.381359,32917000
2007-06-14,41.009998,42.43,41.009998,41.825001,32.11071,22318400
2007-06-15,42.355,42.450001,41.880001,42.209999,32.406296,21554800
2007-06-18,42.66,42.75,41.650002,41.759998,32.06081,13618200
2007-06-19,40.990002,41.889999,40.810001,41.43,31.807449,17004200
2007-06-20,41.939999,41.950001,40.57,40.654999,31.212448,13751800
2007-06-21,40.869999,41.720001,40.0,41.650002,31.976368,16952000
2007-06-22,41.549999,41.860001,41.060001,41.424999,31.803619,14439000
2007-06-25,41.220001,41.494999,40.505001,40.625,31.189428,12024800
2007-06-26,40.919998,40.990002,38.634998,39.169998,30.072369,23322200
2007-06-27,38.744999,41.200001,38.174999,41.035,31.504204,31313400
2007-06-28,41.244999,41.990002,41.084999,41.16,31.600178,17266000
2007-06-29,41.77,42.0,40.875,41.41,31.792099,13704800
2007-07-02,42.005001,42.365002,41.625,42.34,32.506104,11759200
2007-07-03,43.240002,43.244999,42.470001,42.549999,32.667332,7043600
2007-07-05,42.880001,43.34,42.549999,42.830002,32.88229,13492600
2007-07-06,43.195,44.580002,43.075001,44.205002,33.937935,16635400
2007-07-09,44.779999,45.25,44.400002,44.445,34.122192,20186400
2007-07-10,44.009998,44.985001,43.560001,44.305,34.014709,14612000
2007-07-11,44.82,46.0,44.759998,45.5,34.932156,23820800
2007-07-12,46.84,47.724998,45.5,47.279999,36.424023,25007600
2007-07-13,47.625,47.924999,46.720001,47.119999,36.300755,13970400
2007-07-16,47.400002,47.599998,45.834999,46.470001,35.800003,13815200
2007-07-17,46.889999,46.990002,45.639999,45.950001,35.399403,15731400
2007-07-18,45.740002,46.705002,45.305,46.549999,35.861629,15029200
2007-07-19,47.02,48.945,47.0,48.830002,37.618118,24228800
2007-07-20,48.830002,49.924999,48.275002,49.514999,38.145832,23192400
2007-07-23,49.259998,50.075001,48.700001,49.494999,38.130424,16892600
2007-07-24,49.294998,49.525002,47.0,47.5,36.59351,21499800
2007-07-25,48.974998,49.049999,44.57,47.049999,36.246822,35372400
2007-07-26,46.009998,46.189999,43.625,44.869999,34.567368,31960000
2007-07-27,45.0,46.110001,43.424999,44.974998,34.648266,26496000
2007-07-30,45.669998,47.029999,45.080002,46.884998,36.119713,23554800
2007-07-31,48.299999,48.855,46.884998,46.990002,36.200596,19764600
2007-08-01,46.115002,47.099998,43.375,44.880001,34.575085,33262800
2007-08-02,45.645,45.75,44.32,45.279999,34.883244,18911200
2007-08-03,45.075001,45.75,43.049999,43.07,33.180683,18883400
2007-08-06,43.625,43.790001,40.700001,42.735001,32.9226,31651600
2007-08-07,42.654999,44.060001,41.904999,43.889999,33.812397,19112600
2007-08-08,43.595001,45.685001,43.415001,45.355,34.941017,20056000
2007-08-09,43.744999,44.435001,42.505001,42.93,33.072823,29324000
2007-08-10,42.040001,43.880001,41.509998,43.23,33.30394,22027200
2007-08-13,43.93,44.494999,43.465,43.900002,33.820103,14780400
2007-08-14,44.0,44.16,41.275002,41.674999,32.105991,19553400
2007-08-15,41.105,41.18,38.494999,38.935001,29.995111,29782800
2007-08-16,37.744999,37.744999,33.535,36.535,28.146179,64186600
2007-08-17,37.965,39.375,35.785,38.450001,29.621485,44244600
