Date,Open,High,Low,Close,Adj Close,Volume
2006-03-08,35.23,35.759998,35.110001,35.48,22.993313,2095600
2006-03-09,35.450001,36.110001,35.139999,35.25,22.844257,1926900
2006-03-10,35.189999,35.349998,34.57,34.880001,22.604481,1685700
2006-03-13,34.900002,34.93,34.560001,34.630001,22.442465,1265600
2006-03-14,34.73,35.5,34.580002,35.259998,22.850739,1706300
2006-03-15,35.330002,35.790001,35.220001,35.759998,23.174772,1877600
2006-03-16,36.060001,36.09,34.799999,34.82,22.565596,1459600
2006-03-17,35.0,35.009998,34.310001,34.610001,22.429502,2628500
2006-03-20,34.73,35.060001,34.490002,35.0,22.682243,1526500
2006-03-21,35.080002,36.18,34.580002,35.080002,22.734093,2337900
2006-03-22,34.889999,35.0,34.52,34.860001,22.591513,1586000
2006-03-23,34.790001,35.389999,34.59,35.200001,22.811855,1826500
2006-03-24,35.290001,35.860001,35.07,35.860001,23.239578,1573600
2006-03-27,35.990002,36.200001,35.43,35.450001,22.973879,1531200
2006-03-28,35.669998,36.18,34.900002,35.18,22.798891,1447800
2006-03-29,35.299999,35.93,35.189999,35.389999,22.934984,1827500
2006-03-30,35.540001,35.950001,35.459999,35.869999,23.246052,1283200
2006-03-31,35.830002,36.369999,35.709999,36.299999,23.524715,1336500
2006-04-03,36.400002,37.330002,36.07,37.060001,24.017262,1998100
2006-04-04,37.119999,37.66,37.049999,37.080002,24.03022,1467600
2006-04-05,37.119999,37.779999,36.709999,37.459999,24.27648,1156000
2006-04-06,37.66,37.66,36.860001,37.07,24.023735,1019500
2006-04-07,37.299999,37.450001,36.41,36.52,23.667305,1316100
2006-04-10,36.419998,36.849998,36.34,36.630001,23.738592,1322900
2006-04-11,36.689999,36.84,35.91,36.099998,23.395109,1443800
2006-04-12,36.330002,36.549999,36.139999,36.220001,23.472874,755900
2006-04-13,36.380001,36.5,35.869999,35.959999,23.304386,1731300
2006-04-17,35.790001,36.490002,35.049999,35.330002,22.896105,1311000
2006-04-18,35.599998,36.41,35.34,36.209999,23.466402,1116100
2006-04-19,36.189999,37.099998,35.810001,37.099998,24.043177,1731300
2006-04-20,37.009998,37.740002,36.959999,37.68,24.41906,1730800
2006-04-21,37.959999,38.0,36.450001,36.869999,23.894121,1613100
2006-04-24,37.099998,37.369999,36.380001,37.16,24.082066,1290300
2006-04-25,37.360001,38.560001,37.310001,38.080002,24.678284,2983500
2006-04-26,37.200001,37.959999,37.099998,37.299999,24.172792,3366800
2006-04-27,36.73,38.330002,36.549999,37.740002,24.457937,2873900
2006-04-28,37.419998,38.02,37.189999,37.259998,24.146872,1527100
2006-05-01,37.16,37.540001,36.439999,36.560001,23.69322,1229900
2006-05-02,36.549999,37.470001,36.389999,37.34,24.198719,1224900
2006-05-03,37.200001,37.450001,36.919998,37.200001,24.107988,1375500
2006-05-04,37.279999,38.299999,37.209999,38.150002,24.723648,1559900
2006-05-05,37.939999,38.380001,37.259998,37.950001,24.733414,1192500
2006-05-08,37.669998,38.200001,37.560001,37.57,24.485765,941900
2006-05-09,37.439999,37.619999,36.290001,36.5,23.788408,1882800
2006-05-10,36.32,36.599998,35.93,36.02,23.475571,1579200
2006-05-11,36.0,36.169998,34.599998,34.950001,22.778212,2608400
2006-05-12,34.990002,35.43,34.650002,34.720001,22.628313,1701600
2006-05-15,34.360001,34.82,33.869999,34.150002,22.256824,1855400
2006-05-16,33.93,34.490002,33.75,34.27,22.335028,1444900
2006-05-17,34.02,34.43,33.459999,33.5,21.833195,1360800
2006-05-18,33.5,33.869999,33.009998,33.02,21.520359,1373000
2006-05-19,33.220001,34.220001,33.02,33.880001,22.080854,2240400
2006-05-22,35.099998,35.110001,33.860001,34.400002,22.419758,2460100
2006-05-23,34.669998,35.029999,33.66,33.66,21.937473,2433000
2006-05-24,33.549999,34.27,32.75,33.880001,22.080854,2698700
2006-05-25,33.830002,34.16,33.25,34.0,22.159061,1420700
2006-05-26,34.0,34.150002,33.509998,34.110001,22.230757,1092200
2006-05-30,33.959999,34.099998,33.32,33.349998,21.735428,1784700
2006-05-31,33.560001,34.48,33.099998,34.299999,22.354576,2336900
2006-06-01,34.299999,35.369999,34.029999,35.369999,23.051937,2213000
2006-06-02,35.419998,35.529999,34.34,34.830002,22.700001,1553000
2006-06-05,34.669998,35.09,33.970001,34.07,22.204676,1368800
2006-06-06,34.029999,34.029999,33.009998,33.259998,21.676777,2741500
2006-06-07,33.23,33.700001,32.650002,33.130001,21.592052,2927800
2006-06-08,32.849998,33.279999,32.360001,32.869999,21.4226,2326600
2006-06-09,33.07,33.779999,33.0,33.349998,21.735428,2723300
2006-06-12,33.299999,33.560001,32.52,32.529999,21.201004,2321700
2006-06-13,32.490002,33.09,31.709999,31.790001,20.718723,3031400
2006-06-14,32.029999,32.59,31.639999,32.27,21.031557,1894000
2006-06-15,32.240002,33.450001,32.220001,33.18,21.624638,1796700
2006-06-16,33.099998,33.220001,32.560001,32.77,21.357422,1832500
2006-06-19,32.759998,32.91,32.0,32.169998,20.966377,1238300
2006-06-20,32.200001,32.580002,31.77,31.82,20.738272,1424400
2006-06-21,31.969999,33.040001,31.780001,32.75,21.344391,2060400
2006-06-22,32.630001,33.07,31.92,32.169998,20.966377,1098800
2006-06-23,32.540001,33.240002,32.439999,32.470001,21.161903,2105000
2006-06-26,32.41,32.740002,32.23,32.57,21.227074,1029500
2006-06-27,32.700001,32.75,32.09,32.639999,21.272697,2205900
2006-06-28,32.84,33.130001,32.41,33.07,21.552942,2035100
2006-06-29,33.32,33.990002,32.669998,33.990002,22.152546,2363000
2006-06-30,34.25,34.419998,33.470001,33.549999,21.865782,1757800
2006-07-03,33.48,33.779999,33.310001,33.720001,21.976572,538100
2006-07-05,33.709999,33.799999,32.34,32.41,21.122801,2295600
2006-07-06,33.599998,34.43,33.349998,34.349998,22.387159,3905300
2006-07-07,34.389999,35.25,34.27,34.68,22.602238,3076100
2006-07-10,34.82,35.220001,34.110001,34.419998,22.4328,2100200
2006-07-11,34.27,34.939999,34.040001,34.849998,22.713034,2739900
2006-07-12,34.810001,34.900002,33.740002,33.939999,22.119959,2359300
2006-07-13,33.93,33.959999,32.959999,33.130001,21.592052,2373400
2006-07-14,33.0,33.540001,32.709999,33.18,21.624638,1740300
2006-07-17,33.060001,33.759998,32.799999,32.869999,21.4226,1887700
2006-07-18,33.0,33.110001,31.75,32.740002,21.337879,2820700
2006-07-19,32.75,33.419998,32.5,33.209999,21.644184,2515300
2006-07-20,33.110001,33.240002,32.040001,32.25,21.01852,2362900
2006-07-21,31.459999,31.59,30.629999,31.110001,20.275539,3364800
2006-07-24,31.450001,32.48,31.389999,32.18,20.972898,2092200
2006-07-25,32.099998,32.630001,31.870001,32.459999,21.155382,1902700
2006-07-26,32.240002,32.599998,31.440001,31.85,20.757826,2577400
2006-07-27,32.0,32.700001,31.75,31.959999,20.829514,2021900
2006-07-28,32.080002,32.610001,31.84,32.450001,21.148865,1718200
2006-07-31,32.32,32.610001,31.93,32.209999,20.992451,1736600
2006-08-01,32.0,32.139999,30.889999,31.290001,20.54273,2579600
2006-08-02,31.49,32.130001,31.32,31.790001,20.870995,1480700
2006-08-03,31.719999,32.66,31.59,32.310001,21.212387,1830700
2006-08-04,32.66,33.200001,31.610001,32.0,21.008871,1482300
2006-08-07,32.119999,32.25,31.360001,31.73,20.8316,1790000
2006-08-08,31.84,32.130001,31.110001,31.459999,20.654339,1645000
2006-08-09,31.709999,32.369999,31.379999,31.5,20.680597,1636500
2006-08-10,31.5,32.34,31.379999,32.139999,21.100779,1485600
2006-08-11,31.92,32.119999,31.139999,31.26,20.523024,1841800
2006-08-14,31.790001,32.450001,31.33,31.879999,20.930084,1148900
2006-08-15,32.400002,32.91,32.18,32.82,21.547215,1504800
2006-08-16,33.330002,33.529999,32.860001,33.5,21.993656,2771600
2006-08-17,33.52,34.009998,33.259998,33.360001,21.901737,2095500
2006-08-18,33.470001,33.470001,32.740002,33.290001,21.855783,994900
2006-08-21,33.0,33.099998,32.43,32.639999,21.429047,934500
2006-08-22,32.439999,33.119999,32.41,33.119999,21.744175,3524400
2006-08-23,33.25,33.98,32.32,32.48,21.323999,2573700
2006-08-24,32.560001,32.66,32.099998,32.529999,21.356823,1598400
2006-08-25,32.41,32.970001,32.310001,32.540001,21.363392,963900
2006-08-28,32.369999,33.189999,32.330002,33.189999,21.790131,2282200
2006-08-29,33.110001,33.450001,32.959999,33.389999,21.921429,2040400
2006-08-30,33.279999,34.119999,33.18,34.080002,22.374434,1967300
2006-08-31,34.169998,34.259998,33.849998,34.16,22.426966,1681700
2006-09-01,34.16,34.59,33.990002,34.23,22.472921,2044300
2006-09-05,34.099998,34.57,33.919998,34.540001,22.676441,1699900
2006-09-06,34.009998,34.360001,33.759998,33.77,22.170916,1647600
2006-09-07,33.639999,33.759998,32.970001,33.040001,21.691648,1783000
2006-09-08,32.939999,33.240002,32.66,32.990002,21.658833,2375200
2006-09-11,32.900002,34.23,32.799999,33.950001,22.289095,1864600
2006-09-12,33.970001,35.0,33.880001,34.799999,22.847145,1708800
2006-09-13,34.919998,35.0,34.459999,34.880001,22.899658,1414000
2006-09-14,34.66,35.150002,34.490002,34.610001,22.722395,1863300
2006-09-15,34.810001,34.939999,33.380001,33.849998,22.223436,4593300
2006-09-18,33.75,34.389999,33.630001,34.130001,22.40727,2564500
2006-09-19,34.18,34.18,33.43,33.599998,22.059309,2142600
2006-09-20,32.880001,33.099998,32.290001,32.459999,21.310871,6518100
2006-09-21,32.610001,32.830002,31.26,31.549999,20.713428,5010100
2006-09-22,31.52,31.639999,30.99,31.18,20.470512,3263600
2006-09-25,31.200001,31.889999,31.16,31.790001,20.870995,3143300
2006-09-26,31.82,32.43,31.639999,32.34,21.23208,2458000
2006-09-27,32.18,32.740002,32.16,32.32,21.218946,3369400
2006-09-28,32.189999,33.040001,31.809999,32.950001,21.632568,2429200
2006-09-29,32.91,33.02,32.369999,32.419998,21.284605,2044200
2006-10-02,32.560001,32.580002,31.84,31.969999,20.989168,2400100
2006-10-03,31.950001,32.110001,31.17,31.93,20.962904,2055000
2006-10-04,31.719999,32.48,31.540001,32.240002,21.166428,2293400
2006-10-05,32.330002,32.619999,31.9,32.619999,21.415911,1660900
2006-10-06,32.459999,32.810001,32.25,32.549999,21.369955,2029200
2006-10-09,32.43,33.0,32.32,32.48,21.323999,1972900
2006-10-10,32.18,32.18,31.219999,31.719999,20.825033,5059600
2006-10-11,31.85,32.630001,31.549999,32.32,21.218946,2628300
2006-10-12,32.209999,32.400002,31.52,32.380001,21.258343,2789100
2006-10-13,32.32,33.32,32.18,33.25,21.829523,2338200
2006-10-16,33.310001,33.75,33.029999,33.52,22.006784,2216300
2006-10-17,33.25,33.360001,32.419998,32.990002,21.658833,1815600
2006-10-18,33.169998,33.259998,31.57,31.799999,20.877554,3646700
2006-10-19,31.809999,32.439999,31.51,31.940001,20.969471,1993200
2006-10-20,31.82,32.240002,31.68,32.029999,21.028564,1690400
2006-10-23,32.049999,32.82,31.959999,32.060001,21.048256,2443800
2006-10-24,31.98,32.029999,31.25,31.4,20.614948,2058700
2006-10-25,31.26,31.98,31.07,31.559999,20.719994,4027100
2006-10-26,31.799999,34.049999,31.799999,33.709999,22.131525,8512400
2006-10-27,33.509998,33.75,32.380001,32.41,21.278034,4378600
2006-10-30,32.32,33.220001,32.310001,32.880001,21.586613,1749500
2006-10-31,33.169998,33.18,32.73,32.93,21.619438,1654700
2006-11-01,33.169998,33.439999,32.049999,32.23,21.159863,1854100
2006-11-02,32.02,32.509998,31.82,31.82,20.890694,1613600
2006-11-03,32.0,32.310001,31.809999,32.07,21.054817,1821300
2006-11-06,32.34,33.099998,32.119999,32.650002,21.604019,1980700
2006-11-07,32.549999,33.5,32.48,33.009998,21.842222,1912500
2006-11-08,32.73,33.400002,32.509998,33.200001,21.967949,1635400
2006-11-09,33.23,33.360001,32.66,32.73,21.65695,2037800
2006-11-10,32.880001,33.34,32.52,33.299999,22.034117,1212100
2006-11-13,33.200001,34.009998,33.200001,34.009998,22.50391,2341900
2006-11-14,33.990002,34.830002,33.68,34.830002,23.046492,2144300
2006-11-15,34.84,35.279999,34.52,34.779999,23.013412,2758500
2006-11-16,34.799999,35.0,34.299999,34.73,22.980328,1589500
2006-11-17,34.700001,34.830002,34.279999,34.650002,22.927393,1465900
2006-11-20,34.450001,35.07,34.369999,34.799999,23.026644,1393900
2006-11-21,34.860001,35.0,34.259998,34.5,22.828138,1782200
2006-11-22,34.490002,34.650002,34.099998,34.630001,22.914164,1132100
2006-11-24,34.41,34.709999,34.189999,34.630001,22.914164,480200
2006-11-27,34.630001,34.669998,33.549999,33.700001,22.298788,1681800
2006-11-28,33.700001,34.290001,33.630001,34.259998,22.669329,1819300
2006-11-29,34.459999,34.5,33.360001,33.91,22.437738,2294200
2006-11-30,33.939999,34.5,33.349998,34.09,22.55685,2547700
2006-12-01,34.389999,34.43,33.52,34.139999,22.58993,1749200
2006-12-04,34.27,34.75,33.700001,34.389999,22.755344,1867300
2006-12-05,34.43,34.66,34.099998,34.43,22.781826,1160500
2006-12-06,34.279999,34.290001,33.790001,34.029999,22.517145,1261000
2006-12-07,34.299999,34.400002,33.599998,33.830002,22.384808,1851200
2006-12-08,33.790001,34.459999,33.310001,34.130001,22.583315,1781800
2006-12-11,33.900002,34.169998,33.66,33.830002,22.384808,1306700
2006-12-12,33.970001,34.0,33.439999,33.869999,22.41127,1330800
2006-12-13,34.16,34.18,33.5,33.540001,22.192921,1085900
2006-12-14,33.650002,34.400002,33.509998,33.91,22.437738,1226800
2006-12-15,34.049999,34.549999,33.830002,34.189999,22.623009,2168700
2006-12-18,34.200001,34.330002,33.349998,33.490002,22.159836,1621800
2006-12-19,33.5,33.5,33.169998,33.290001,22.027496,1707600
2006-12-20,33.470001,33.990002,33.32,33.599998,22.232616,1105300
2006-12-21,33.57,33.919998,33.16,33.369999,22.080431,1208000
2006-12-22,33.580002,33.77,32.73,32.73,21.65695,1567800
2006-12-26,32.77,33.23,32.759998,33.119999,21.91501,785700
2006-12-27,33.360001,33.639999,33.009998,33.009998,21.842222,1205900
2006-12-28,33.0,33.080002,32.77,32.810001,21.70989,1104300
2006-12-29,32.84,33.23,32.630001,32.700001,21.637104,1190200
2007-01-03,33.040001,34.07,32.68,33.209999,21.974564,2278100
2007-01-04,33.279999,33.889999,32.869999,33.720001,22.312019,1718600
2007-01-05,33.880001,33.919998,33.099998,33.529999,22.1863,2010900
2007-01-08,33.650002,34.450001,33.560001,34.029999,22.517145,2249800
2007-01-09,34.0,34.860001,33.970001,34.599998,22.894304,2263800
2007-01-10,34.34,35.290001,34.150002,35.150002,23.258236,1597500
2007-01-11,35.299999,36.200001,35.209999,35.869999,23.73465,2715700
2007-01-12,35.759998,36.139999,35.509998,35.860001,23.728027,1699300
2007-01-16,35.889999,36.09,35.360001,35.970001,23.800817,2437000
2007-01-17,35.5,36.029999,35.450001,35.790001,23.681711,2175300
2007-01-18,35.75,35.990002,34.630001,34.650002,22.927393,3585800
2007-01-19,34.549999,35.150002,34.439999,34.830002,23.046492,2616900
2007-01-22,34.75,34.990002,34.09,34.459999,22.801668,3198400
2007-01-23,34.5,35.220001,34.330002,34.639999,22.920767,1742700
2007-01-24,34.720001,35.279999,34.689999,35.16,23.264849,1911100
2007-01-25,35.09,35.549999,34.66,34.889999,23.086197,1869500
2007-01-26,34.779999,35.57,34.630001,35.080002,23.211914,2117300
2007-01-29,34.939999,35.23,34.700001,34.990002,23.152365,1456600
2007-01-30,35.25,35.279999,34.57,34.599998,22.894304,1782600
2007-01-31,34.5,34.919998,34.259998,34.759998,23.000174,3014300
2007-02-01,35.389999,36.18,35.25,35.799999,23.688332,3748400
2007-02-02,35.57,35.900002,35.259998,35.580002,23.542757,3862400
2007-02-05,34.98,35.549999,34.799999,35.18,23.27808,2877000
2007-02-06,35.209999,35.34,34.689999,35.130001,23.244999,2150000
2007-02-07,35.369999,35.91,35.049999,35.700001,23.622162,1762300
2007-02-08,35.830002,35.849998,35.5,35.650002,23.589069,1954500
2007-02-09,36.02,36.330002,35.360001,35.41,23.430271,2590600
2007-02-12,35.75,35.810001,34.939999,35.299999,23.533604,1593200
2007-02-13,35.5,35.82,35.119999,35.5,23.666935,1569700
2007-02-14,35.73,36.400002,35.619999,36.189999,24.126945,2218900
2007-02-15,36.139999,36.32,35.889999,36.099998,24.066942,1261500
2007-02-16,36.209999,36.209999,35.810001,36.02,24.013605,981100
2007-02-20,35.869999,36.299999,35.529999,36.25,24.166946,1357900
2007-02-21,36.16,36.16,35.720001,36.040001,24.026947,1601600
2007-02-22,36.5,37.41,36.41,37.25,24.833628,3261500
2007-02-23,37.369999,37.759998,37.16,37.490002,24.993628,2612900
2007-02-26,37.630001,37.709999,37.049999,37.18,24.786951,1531400
2007-02-27,36.970001,37.0,36.009998,36.049999,24.033606,2814000
2007-02-28,35.790001,36.459999,35.5,35.599998,23.733608,2629700
2007-03-01,34.900002,35.759998,34.869999,35.360001,23.573601,3121200
2007-03-02,35.25,35.82,35.130001,35.169998,23.446938,2509200
2007-03-05,34.779999,35.950001,34.66,35.439999,23.626938,3903000
2007-03-06,36.709999,36.990002,36.169998,36.349998,24.233618,3257700
2007-03-07,36.200001,36.599998,35.91,36.25,24.166946,2011100
2007-03-08,36.599998,36.889999,36.349998,36.689999,24.460281,1675100
2007-03-09,36.880001,37.009998,36.57,36.959999,24.640285,2660700
2007-03-12,37.009998,37.080002,36.720001,37.0,24.666945,1649500
2007-03-13,36.799999,37.0,36.470001,36.529999,24.353624,2252800
2007-03-14,36.630001,36.709999,35.849998,36.560001,24.373615,2609500
2007-03-15,36.650002,36.93,36.439999,36.75,24.500288,1799500
2007-03-16,36.720001,36.880001,36.360001,36.439999,24.293617,2141100
2007-03-19,36.669998,36.77,35.990002,36.060001,24.040285,1787400
2007-03-20,36.189999,36.439999,35.970001,36.16,24.106947,1666200
2007-03-21,36.34,36.93,35.950001,36.91,24.606943,2212300
2007-03-22,36.919998,37.060001,36.389999,36.700001,24.466953,1458900
2007-03-23,36.869999,36.959999,36.509998,36.509998,24.340279,1378900
2007-03-26,36.650002,36.84,36.18,36.630001,24.42028,1327300
2007-03-27,36.560001,36.57,36.279999,36.310001,24.206944,940000
2007-03-28,36.34,36.34,35.849998,35.91,23.940269,1109800
2007-03-29,35.919998,36.080002,34.990002,35.349998,23.566938,1952900
2007-03-30,35.400002,35.73,35.080002,35.529999,23.686941,2171800
2007-04-02,35.5,35.740002,35.139999,35.470001,23.646936,1182800
2007-04-03,35.599998,35.849998,35.450001,35.59,23.726942,1686900
2007-04-04,35.73,35.810001,35.299999,35.700001,23.800276,1405000
2007-04-05,35.619999,36.310001,35.52,36.310001,24.206944,1302700
2007-04-09,36.32,36.389999,35.68,36.150002,24.100277,1497300
2007-04-10,36.049999,36.77,36.049999,36.759998,24.506941,1979200
2007-04-11,36.68,36.759998,36.119999,36.470001,24.313612,2632200
2007-04-12,36.369999,37.02,36.299999,36.919998,24.613617,1518900
2007-04-13,37.0,37.029999,36.66,36.900002,24.600283,1725500
2007-04-16,36.959999,37.580002,36.880001,37.360001,24.906954,1186900
2007-04-17,37.279999,37.549999,36.84,36.93,24.620285,1412000
2007-04-18,37.02,37.799999,36.919998,37.029999,24.686956,2790900
2007-04-19,36.790001,37.59,36.529999,37.360001,24.906954,1720500
2007-04-20,37.759998,37.880001,37.16,37.450001,24.966953,1271200
2007-04-23,37.349998,37.66,37.07,37.57,25.046963,1596700
2007-04-24,37.900002,38.150002,37.419998,37.880001,25.253626,2793400
2007-04-25,38.0,38.439999,37.540001,38.380001,25.586964,1516500
2007-04-26,38.639999,38.810001,38.200001,38.75,25.833624,2590800
2007-04-27,39.0,42.459999,39.0,41.360001,27.573645,4905800
2007-04-30,40.259998,41.0,40.25,40.34,26.893641,3707900
2007-05-01,40.27,40.650002,40.139999,40.619999,27.080313,2965100
2007-05-02,40.5,41.299999,40.459999,41.0,27.333654,2287900
2007-05-03,40.900002,41.150002,40.639999,40.919998,27.280323,1770400
2007-05-04,41.189999,41.349998,40.860001,41.099998,27.40032,1425000
2007-05-07,40.959999,41.380001,40.619999,40.950001,27.300316,1326900
2007-05-08,40.75,40.849998,40.23,40.669998,27.300312,1735800
2007-05-09,40.5,41.080002,40.360001,40.98,27.508404,2096300
2007-05-10,40.91,41.119999,40.139999,40.41,27.125782,1654200
2007-05-11,40.639999,40.939999,40.189999,40.759998,27.360725,1210400
2007-05-14,40.880001,40.98,40.040001,40.130001,26.937836,1662800
2007-05-15,40.25,40.630001,39.82,39.91,26.790154,1540500
2007-05-16,39.91,40.41,39.59,40.389999,27.112364,1438500
2007-05-17,40.23,40.419998,40.040001,40.09,26.910982,1229000
2007-05-18,40.279999,40.82,40.25,40.639999,27.280178,2321700
2007-05-21,40.619999,40.650002,40.220001,40.450001,27.152626,1622800
2007-05-22,40.310001,40.599998,40.040001,40.380001,27.105648,1435400
2007-05-23,40.299999,40.349998,39.75,39.860001,26.75659,1936900
2007-05-24,39.98,40.049999,38.990002,39.189999,26.306845,2424200
2007-05-25,39.130001,39.5,39.060001,39.220001,26.326986,917300
2007-05-29,39.18,40.0,39.18,39.950001,26.817005,1401300
2007-05-30,39.900002,39.939999,39.259998,39.919998,26.796869,2080300
2007-05-31,40.139999,40.599998,39.799999,40.580002,27.239902,2285900
2007-06-01,40.68,41.450001,40.509998,41.049999,27.555387,1627800
2007-06-04,40.759998,41.360001,40.759998,41.060001,27.562107,1361200
2007-06-05,41.0,41.099998,40.049999,40.34,27.078802,1419400
2007-06-06,40.259998,40.529999,39.900002,40.049999,26.884127,1306800
2007-06-07,39.799999,40.139999,39.400002,39.419998,26.461235,1654800
2007-06-08,39.5,40.59,39.459999,40.490002,27.179497,1962700
2007-06-11,40.599998,40.82,40.240002,40.599998,27.253326,1499100
2007-06-12,40.27,40.779999,40.099998,40.549999,27.219767,1590200
2007-06-13,40.740002,41.509998,40.630001,41.32,27.736641,2335600
2007-06-14,41.459999,42.119999,41.419998,41.779999,28.045412,2000600
2007-06-15,42.209999,42.240002,41.720001,42.060001,28.233376,2369800
2007-06-18,42.040001,42.110001,41.630001,41.650002,27.958155,1393400
2007-06-19,38.599998,39.150002,37.599998,37.91,25.447622,10829300
2007-06-20,37.830002,38.049999,37.220001,37.470001,25.152273,5000800
2007-06-21,37.540001,38.639999,37.34,38.450001,25.810116,4125400
2007-06-22,38.470001,38.470001,37.66,37.799999,25.373785,2879100
2007-06-25,38.139999,38.220001,37.380001,37.5,25.172403,3126400
2007-06-26,37.509998,37.700001,36.939999,37.290001,25.031439,2762100
2007-06-27,37.200001,37.82,37.130001,37.73,25.326799,3190000
2007-06-28,37.549999,37.59,36.959999,37.169998,24.95089,2682900
2007-06-29,37.380001,37.41,36.669998,37.040001,24.863634,2739400
2007-07-02,37.290001,37.619999,37.139999,37.459999,25.145555,2327400
2007-07-03,37.549999,37.549999,37.110001,37.310001,25.044874,911700
2007-07-05,37.439999,37.689999,36.970001,37.639999,25.266382,1864400
2007-07-06,37.799999,37.799999,37.41,37.799999,25.373785,1325700
2007-07-09,37.84,37.860001,37.380001,37.650002,25.273094,1983200
2007-07-10,37.549999,37.75,37.34,37.57,25.219397,2052000
2007-07-11,37.509998,37.959999,37.509998,37.950001,25.474476,1774900
2007-07-12,38.040001,38.639999,37.93,38.639999,25.937643,1813400
2007-07-13,38.639999,38.639999,37.77,38.060001,25.548319,2113000
2007-07-16,38.099998,38.200001,37.779999,38.060001,25.548319,1892800
2007-07-17,38.200001,38.59,38.099998,38.450001,25.810116,1778900
2007-07-18,38.369999,38.369999,37.709999,38.029999,25.528175,4102200
2007-07-19,38.139999,38.389999,37.810001,38.150002,25.608728,2570000
2007-07-20,38.200001,38.200001,37.630001,37.75,25.340227,2200700
2007-07-23,38.02,38.150002,37.709999,37.799999,25.373785,1270800
2007-07-24,37.650002,37.830002,37.259998,37.400002,25.105289,2199200
2007-07-25,37.470001,37.779999,37.200001,37.419998,25.118708,1728100
2007-07-26,36.970001,37.32,36.310001,37.169998,24.95089,2905600
2007-07-27,36.259998,37.43,35.889999,37.029999,24.856909,4628000
2007-07-30,36.970001,37.639999,36.849998,37.27,25.018013,2940200
2007-07-31,37.669998,37.669998,36.25,36.310001,24.373606,3430600
2007-08-01,36.310001,37.41,36.0,37.23,24.991169,3626800
2007-08-02,37.040001,37.939999,37.02,37.700001,25.306665,3938400
2007-08-03,37.759998,37.759998,36.759998,36.779999,24.689096,6182600
2007-08-06,37.040001,37.529999,36.73,37.060001,24.877056,3834900
2007-08-07,36.419998,37.830002,36.369999,37.439999,25.333784,3721200
