Date,Open,High,Low,Close,Adj Close,Volume
2006-05-04,24.780001,24.915001,24.75,24.795,17.383322,2640400
2006-05-05,24.865,24.945,24.76,24.844999,17.418371,3335200
2006-05-08,24.844999,25.115,24.805,25.0,17.527044,2966400
2006-05-09,24.98,25.1,24.860001,24.955,17.495495,1785200
2006-05-10,24.924999,25.0,24.799999,24.9,17.456934,2181800
2006-05-11,24.875,24.9,24.48,24.5,17.17651,3384200
2006-05-12,24.530001,24.695,24.43,24.485001,17.165985,3314000
2006-05-15,24.5,24.9,24.41,24.895,17.453426,2625000
2006-05-16,24.9,24.955,24.73,24.844999,17.418371,2831600
2006-05-17,24.75,25.02,24.684999,24.825001,17.404354,3299800
2006-05-18,24.795,25.0,24.66,24.809999,17.393833,2869600
2006-05-19,24.885,24.969999,24.68,24.775,17.369303,2846600
2006-05-22,24.700001,25.049999,24.6,24.879999,17.442913,2702600
2006-05-23,24.879999,25.16,24.875,25.115,17.607666,8011600
2006-05-24,25.115,25.375,25.049999,25.305,17.740868,7938800
2006-05-25,25.385,26.059999,25.315001,26.045,18.259674,8532800
2006-05-26,25.950001,26.08,25.775,25.895,18.154507,3826000
2006-05-30,25.790001,26.004999,25.754999,25.855,18.126465,3237800
2006-05-31,25.815001,25.975,25.77,25.945,18.189558,3005400
2006-06-01,25.885,26.004999,25.76,25.905001,18.16153,2585600
2006-06-02,25.870001,26.145,25.799999,25.950001,18.193075,3520400
2006-06-05,25.6,25.950001,25.48,25.635,17.972229,3009800
2006-06-06,25.719999,25.924999,25.57,25.844999,18.119457,2391400
2006-06-07,25.834999,25.905001,25.695,25.77,18.066877,2445200
2006-06-08,25.77,25.815001,25.334999,25.77,18.066877,3738000
2006-06-09,25.719999,25.754999,25.495001,25.6,17.947697,2452800
2006-06-12,25.67,25.780001,25.535,25.535,17.902109,2322000
2006-06-13,25.57,25.67,25.27,25.389999,17.800465,4379800
2006-06-14,25.424999,25.84,25.415001,25.73,18.038836,4568000
2006-06-15,25.495001,25.5,24.91,25.415001,17.817995,7565600
2006-06-16,25.469999,25.65,25.155001,25.219999,17.68128,5462600
2006-06-19,25.299999,25.48,24.635,24.725,17.334249,7574600
2006-06-20,24.799999,25.014999,24.655001,24.975,17.509521,5912400
2006-06-21,24.975,25.309999,24.950001,25.205,17.670759,3146000
2006-06-22,25.549999,25.77,25.450001,25.655001,17.986252,5327000
2006-06-23,25.559999,25.75,25.395,25.555,17.916145,2961800
2006-06-26,25.555,25.75,25.51,25.75,18.052855,1990600
2006-06-27,25.700001,25.790001,25.475,25.495001,17.874077,4043200
2006-06-28,25.5,25.745001,25.455,25.73,18.038836,5603000
2006-06-29,25.65,25.895,25.334999,25.875,18.140488,7751200
2006-06-30,25.945,26.575001,25.83,25.83,18.10894,8880000
2006-07-03,25.875,26.075001,25.834999,25.934999,18.182552,2044000
2006-07-05,25.940001,26.02,25.764999,25.975,18.210596,5610800
2006-07-06,25.82,26.01,25.49,25.51,18.005903,6344000
2006-07-07,25.6,26.07,25.385,25.985001,18.341177,6006200
2006-07-10,25.969999,26.424999,25.879999,26.309999,18.570574,4981400
2006-07-11,26.275,26.42,26.045,26.395,18.630571,4225400
2006-07-12,26.375,26.504999,26.125,26.18,18.478811,4893600
2006-07-13,25.995001,26.254999,25.995001,26.115,18.432938,5466400
2006-07-14,26.075001,26.18,25.924999,25.955,18.320004,3028200
2006-07-17,25.969999,26.235001,25.959999,26.065001,18.397644,2404600
2006-07-18,26.065001,26.254999,25.955,26.200001,18.492933,3916200
2006-07-19,26.309999,26.48,26.1,26.33,18.584694,4120800
2006-07-20,26.275,26.415001,26.145,26.200001,18.492933,3377000
2006-07-21,26.309999,26.309999,25.805,25.834999,18.235298,4663600
2006-07-24,25.875,25.934999,25.68,25.825001,18.228243,4552000
2006-07-25,25.775,26.165001,25.67,26.094999,18.418819,6603200
2006-07-26,26.110001,26.290001,26.01,26.155001,18.46117,2989000
2006-07-27,26.16,26.315001,25.969999,26.004999,18.355295,6760400
2006-07-28,26.1,26.225,25.995001,26.165001,18.468225,2536000
2006-07-31,26.125,26.23,25.9,25.950001,18.316473,2135800
2006-08-01,25.924999,26.07,25.799999,26.0,18.35177,3163800
2006-08-02,26.0,26.174999,25.924999,25.975,18.334122,3321400
2006-08-03,25.975,26.07,25.889999,26.0,18.35177,1613600
2006-08-04,26.040001,26.209999,25.995001,26.184999,18.482342,2782400
2006-08-07,26.235001,26.25,25.915001,25.959999,18.32353,2432000
2006-08-08,26.055,26.6,26.02,26.575001,18.757627,4074400
2006-08-09,26.575001,26.790001,26.5,26.530001,18.725857,3983800
2006-08-10,26.459999,26.825001,26.440001,26.584999,18.764677,3540600
2006-08-11,26.51,26.73,26.475,26.6,18.775274,2098200
2006-08-14,26.549999,26.84,26.549999,26.674999,18.828205,2871000
2006-08-15,26.795,26.860001,26.575001,26.77,18.895262,2749200
2006-08-16,26.785,26.950001,26.620001,26.9,18.987015,2311400
2006-08-17,26.85,26.875,26.485001,26.52,18.7188,3500400
2006-08-18,26.555,26.700001,26.365,26.665001,18.82115,2970400
2006-08-21,26.6,26.700001,26.485001,26.615,18.785851,2616200
2006-08-22,26.504999,26.68,26.43,26.575001,18.757627,3138000
2006-08-23,26.629999,26.77,26.555,26.635,18.799965,1908200
2006-08-24,26.674999,26.860001,26.530001,26.77,18.895262,3162200
2006-08-25,26.754999,27.105,26.745001,27.055,19.096428,2538000
2006-08-28,27.014999,27.120001,26.92,27.059999,19.099951,2270400
2006-08-29,26.99,27.215,26.905001,26.940001,19.015251,3865000
2006-08-30,27.1,27.235001,27.025,27.139999,19.156425,2259400
2006-08-31,27.125,27.200001,27.02,27.115,19.138777,2041200
2006-09-01,27.125,27.25,27.125,27.18,19.184652,1090200
2006-09-05,27.18,27.264999,27.1,27.16,19.170544,1512000
2006-09-06,27.07,27.275,26.995001,27.225,19.216415,2262200
2006-09-07,27.165001,27.165001,26.879999,26.879999,18.9729,3197400
2006-09-08,26.635,26.799999,26.475,26.59,18.768211,5310600
2006-09-11,26.424999,26.51,26.280001,26.485001,18.694103,4620200
2006-09-12,26.334999,26.52,26.08,26.405001,18.637629,3866600
2006-09-13,26.365,26.465,26.225,26.254999,18.531754,4525800
2006-09-14,26.200001,26.275,26.065001,26.08,18.408236,4154000
2006-09-15,26.040001,26.504999,25.75,26.48,18.690569,5656600
2006-09-18,26.309999,26.545,26.299999,26.35,18.59881,3473600
2006-09-19,26.450001,26.450001,26.200001,26.344999,18.595278,3806400
2006-09-20,26.344999,26.594999,26.32,26.51,18.711744,2437000
2006-09-21,27.395,27.790001,26.940001,27.375,19.322292,8600800
2006-09-22,27.275,27.639999,27.245001,27.620001,19.49522,3735600
2006-09-25,27.620001,27.695,27.415001,27.540001,19.438765,4869200
2006-09-26,27.540001,27.834999,27.440001,27.815001,19.632856,4049000
2006-09-27,27.75,28.139999,27.700001,28.139999,19.862251,5097400
2006-09-28,28.125,28.5,28.01,28.389999,20.038715,6182800
2006-09-29,28.475,28.495001,28.290001,28.299999,19.975187,4249800
2006-10-02,28.365,28.365,28.09,28.209999,19.911667,3891800
2006-10-03,28.26,28.299999,27.870001,27.870001,19.671679,4364000
2006-10-04,28.075001,28.190001,28.01,28.045,19.795206,3877200
2006-10-05,27.965,28.084999,27.92,28.014999,19.898186,2445800
2006-10-06,27.995001,28.110001,27.74,27.775,19.727722,3368000
2006-10-09,27.75,28.025,27.75,27.865,19.791656,2909400
2006-10-10,27.870001,27.995001,27.674999,27.879999,19.802305,3580400
2006-10-11,27.775,27.905001,27.540001,27.705,19.678005,3433200
2006-10-12,27.705,27.719999,27.555,27.629999,19.624733,3851800
2006-10-13,27.635,27.65,27.35,27.525,19.550156,3732600
2006-10-16,27.475,27.67,27.389999,27.66,19.646042,2270400
2006-10-17,27.575001,27.91,27.565001,27.91,19.823614,3583600
2006-10-18,27.950001,28.285,27.895,28.004999,19.891087,3455400
2006-10-19,27.85,28.0,27.799999,27.945,19.848471,2353600
2006-10-20,28.110001,28.17,27.825001,27.895,19.81296,3004600
2006-10-23,27.895,28.225,27.865,28.215,20.040249,2458200
2006-10-24,28.215,28.215,27.934999,28.125,19.976322,2818000
2006-10-25,28.174999,28.26,28.059999,28.23,20.050894,2845000
2006-10-26,28.174999,28.235001,28.004999,28.209999,20.036688,3045400
2006-10-27,28.15,28.415001,28.15,28.325001,20.118372,2832600
2006-10-30,28.33,28.415001,28.184999,28.200001,20.029591,1846200
2006-10-31,28.290001,28.455,28.190001,28.41,20.178751,3463600
2006-11-01,28.475,28.475,28.084999,28.325001,20.118372,2716000
2006-11-02,28.33,28.375,27.895,27.99,19.88043,3208000
2006-11-03,28.040001,28.055,27.879999,27.950001,19.852022,3994000
2006-11-06,28.0,28.059999,27.934999,28.049999,19.92305,4253600
2006-11-07,28.139999,28.17,27.985001,28.014999,19.898186,2620400
2006-11-08,28.014999,28.135,27.955,28.110001,19.965666,2934200
2006-11-09,28.18,28.325001,28.065001,28.129999,19.979874,2654800
2006-11-10,28.23,28.23,27.674999,27.68,19.660248,3039800
2006-11-13,27.665001,27.905001,27.665001,27.790001,19.738386,3302800
2006-11-14,27.795,28.094999,27.77,28.035,19.912394,4425000
2006-11-15,28.129999,28.325001,27.940001,27.955,19.855574,3769000
2006-11-16,28.075001,28.105,27.799999,27.885,19.805855,3754200
2006-11-17,27.870001,28.254999,27.799999,28.254999,20.068649,5003600
2006-11-20,28.190001,28.51,28.16,28.434999,20.196499,3982000
2006-11-21,28.559999,28.625,28.41,28.49,20.235561,2037800
2006-11-22,28.440001,28.5,28.315001,28.389999,20.164543,1415000
2006-11-24,28.395,28.445,28.285,28.325001,20.118372,703800
2006-11-27,28.275,28.299999,27.85,27.98,19.873327,2966400
2006-11-28,27.98,28.07,27.834999,28.040001,19.915949,2327200
2006-11-29,28.0,28.139999,27.834999,28.0,19.887535,2367400
2006-11-30,27.985001,28.049999,27.754999,27.975,19.869776,3308400
2006-12-01,28.1,28.174999,27.895,28.0,19.887535,2772600
2006-12-04,28.07,28.305,27.985001,28.25,20.065105,2079800
2006-12-05,28.375,28.655001,28.299999,28.610001,20.320801,2934800
2006-12-06,28.655001,28.725,28.51,28.58,20.299492,2544400
2006-12-07,28.58,28.75,28.424999,28.43,20.192953,2216800
2006-12-08,28.495001,28.745001,28.485001,28.66,20.356319,2326400
2006-12-11,28.65,28.77,28.52,28.58,20.299492,2690400
2006-12-12,28.58,28.745001,28.5,28.684999,20.374071,2968200
2006-12-13,28.785,28.889999,28.735001,28.84,20.484158,2365600
2006-12-14,28.875,28.98,28.725,28.764999,20.430895,1441400
2006-12-15,28.75,28.825001,28.5,28.825001,20.473513,5014000
2006-12-18,28.915001,29.025,28.805,29.025,20.615561,3648000
2006-12-19,28.85,29.145,28.764999,29.139999,20.697241,2711800
2006-12-20,29.075001,29.195,28.945,28.995001,20.594255,3624800
2006-12-21,29.35,29.615,29.195,29.475,20.935184,4188000
2006-12-22,29.23,29.41,29.1,29.27,20.789579,2767800
2006-12-26,29.27,29.379999,29.200001,29.285,20.800236,1852400
2006-12-27,29.290001,29.389999,28.965,29.045,20.629768,2294200
2006-12-28,29.045,29.15,28.905001,28.975,20.580051,1927200
2006-12-29,29.025,29.055,28.764999,28.799999,20.455753,1849600
2007-01-03,28.695,28.99,28.565001,28.715,20.395384,3416000
2007-01-04,28.715,28.790001,28.52,28.695,20.381174,2771800
2007-01-05,28.65,28.68,28.455,28.485001,20.232016,2819200
2007-01-08,28.450001,28.639999,28.33,28.615,20.457214,2969600
2007-01-09,28.620001,28.709999,28.275,28.280001,20.217714,4600600
2007-01-10,28.23,28.450001,28.105,28.379999,20.289209,3635400
2007-01-11,28.360001,28.764999,28.315001,28.655001,20.485809,3666400
2007-01-12,28.68,28.725,28.415001,28.450001,20.339252,3151200
2007-01-16,28.4,28.440001,28.055,28.290001,20.224867,3213600
2007-01-17,28.440001,28.440001,28.200001,28.299999,20.232014,2459800
2007-01-18,28.695,28.695,28.040001,28.254999,20.199846,3502000
2007-01-19,28.25,28.365,28.16,28.325001,20.249895,2502800
2007-01-22,28.254999,28.555,28.200001,28.395,20.299934,3239800
2007-01-23,28.315001,28.395,28.135,28.305,20.235588,3750400
2007-01-24,28.305,28.405001,28.145,28.264999,20.206999,3347800
2007-01-25,28.475,28.514999,28.35,28.389999,20.296356,3067200
2007-01-26,28.379999,28.485001,28.184999,28.275,20.21414,1770200
2007-01-29,28.325001,28.584999,28.155001,28.385,20.292789,3001400
2007-01-30,28.645,28.76,28.405001,28.635,20.47151,3215400
2007-01-31,28.545,28.690001,28.450001,28.620001,20.460791,2387800
2007-02-01,28.610001,28.725,28.450001,28.725,20.535854,3062400
2007-02-02,28.74,28.764999,28.535,28.655001,20.485809,1766200
2007-02-05,28.58,28.655001,28.434999,28.58,20.432188,2135400
2007-02-06,28.57,28.66,28.485001,28.6,20.446487,2447800
2007-02-07,28.535,28.65,28.32,28.370001,20.282064,3610800
2007-02-08,28.370001,28.434999,28.139999,28.389999,20.296356,3712600
2007-02-09,28.395,28.525,28.315001,28.514999,20.385717,2219200
2007-02-12,28.52,28.735001,28.405001,28.465,20.349974,1813000
2007-02-13,28.440001,28.785,28.440001,28.620001,20.460791,1990800
2007-02-14,28.67,28.754999,28.59,28.66,20.489384,2713000
2007-02-15,28.6,28.799999,28.525,28.754999,20.557306,2070200
2007-02-16,28.754999,29.049999,28.715,29.045,20.764629,3303000
2007-02-20,28.965,29.125,28.75,28.959999,20.703856,3055400
2007-02-21,28.895,29.02,28.725,28.75,20.553732,2713400
2007-02-22,28.690001,28.9,28.665001,28.865,20.635942,3845200
2007-02-23,28.809999,28.865,28.424999,28.59,20.439331,3349600
2007-02-26,28.665001,28.934999,28.629999,28.9,20.660961,2210600
2007-02-27,28.905001,29.165001,27.285,28.315001,20.242741,5669600
2007-02-28,28.325001,28.6,28.09,28.16,20.131926,5487400
2007-03-01,28.1,28.215,27.860001,28.059999,20.060434,4067400
2007-03-02,27.955,28.165001,27.75,27.75,19.83882,2125000
2007-03-05,27.68,28.1,27.575001,27.92,19.960354,3390000
2007-03-06,28.02,28.045,27.844999,27.965,19.992519,3217000
2007-03-07,27.865,27.93,27.445,27.450001,19.624342,5047200
2007-03-08,27.645,27.775,27.540001,27.58,19.717283,3425400
2007-03-09,27.594999,27.735001,27.530001,27.6,19.731579,3091400
2007-03-12,27.6,28.115,27.6,28.055,20.056862,4908400
2007-03-13,27.940001,28.0,27.51,27.52,19.674385,3008400
2007-03-14,27.52,27.74,27.355,27.66,19.774477,3589800
2007-03-15,27.690001,28.120001,27.674999,28.094999,20.085463,5088400
2007-03-16,28.094999,28.165001,27.985001,28.040001,20.046135,4575000
2007-03-19,28.17,28.245001,28.049999,28.235001,20.185545,2130600
2007-03-20,28.184999,28.695,28.17,28.684999,20.507257,3981000
2007-03-21,28.82,28.959999,28.575001,28.940001,20.689564,3349400
2007-03-22,29.174999,29.445,29.0,29.16,20.846836,5721000
2007-03-23,29.25,29.360001,28.975,29.094999,20.800371,3651000
2007-03-26,29.035,29.059999,28.73,28.93,20.682415,3253200
2007-03-27,28.805,28.85,28.58,28.68,20.503681,3185000
2007-03-28,28.705,28.879999,28.610001,28.809999,20.596626,3454800
2007-03-29,28.934999,29.0,28.74,28.959999,20.703856,3675200
2007-03-30,29.049999,29.245001,28.645,29.110001,20.8111,4057600
2007-04-02,29.0,29.17,28.754999,28.975,20.714582,5201000
2007-04-03,29.055,29.25,28.98,29.215,20.886162,3773400
2007-04-04,29.25,29.52,29.16,29.485001,21.079187,5267200
2007-04-05,29.285,29.42,29.190001,29.375,21.133144,3202400
2007-04-09,29.375,29.424999,29.200001,29.275,21.061205,1769800
2007-04-10,29.209999,29.475,29.17,29.43,21.172714,3909600
2007-04-11,29.43,29.495001,29.295,29.344999,21.111563,4839000
2007-04-12,29.275,29.299999,29.115,29.25,21.043215,4206000
2007-04-13,29.200001,29.315001,29.155001,29.24,21.036024,3334600
2007-04-16,29.285,29.375,29.25,29.299999,21.079187,3450400
2007-04-17,29.299999,29.655001,29.245001,29.594999,21.29142,6314000
2007-04-18,29.514999,29.620001,29.434999,29.450001,21.187109,4576800
2007-04-19,29.805,29.805,29.355,29.485001,21.21229,5188800
2007-04-20,29.700001,29.700001,29.5,29.559999,21.266239,5434200
2007-04-23,29.525,29.895,29.525,29.780001,21.424513,5617800
2007-04-24,29.370001,29.92,29.370001,29.754999,21.406527,4578000
2007-04-25,29.885,30.0,29.809999,29.950001,21.546816,6656800
2007-04-26,29.855,30.040001,29.82,30.004999,21.586388,6597600
2007-04-27,29.645,30.115,29.645,30.040001,21.611565,5243000
2007-04-30,30.129999,30.24,29.91,29.950001,21.546816,6295400
2007-05-01,30.025,30.059999,29.834999,30.049999,21.618755,4813000
2007-05-02,30.1,30.16,29.92,29.934999,21.53602,5126200
2007-05-03,29.940001,30.014999,29.684999,29.709999,21.374153,4161600
2007-05-04,29.84,29.875,29.610001,29.73,21.388536,3345000
2007-05-07,29.855,29.924999,29.790001,29.860001,21.482069,3033800
2007-05-08,29.674999,29.945,29.639999,29.865,21.48567,2911400
2007-05-09,29.75,30.0,29.705,29.91,21.518042,2464600
2007-05-10,29.85,29.92,29.705,29.860001,21.482069,3414600
2007-05-11,29.77,29.915001,29.75,29.83,21.460484,4027800
2007-05-14,29.790001,30.190001,29.754999,29.975,21.5648,3356000
2007-05-15,30.0,30.295,29.945,30.174999,21.708687,3417000
2007-05-16,30.344999,30.370001,30.129999,30.370001,21.848978,3025800
2007-05-17,30.25,30.315001,30.139999,30.15,21.690701,3495800
2007-05-18,30.25,30.5,30.225,30.485001,21.931707,2836200
2007-05-21,30.389999,30.485001,30.299999,30.424999,21.88855,2303600
2007-05-22,30.469999,30.5,30.325001,30.450001,21.906528,2328000
2007-05-23,30.35,30.555,29.995001,30.08,21.640339,4149400
2007-05-24,30.129999,30.305,30.040001,30.084999,21.643938,4530200
2007-05-25,30.084999,30.200001,30.004999,30.075001,21.636749,3279400
2007-05-29,30.065001,30.280001,30.045,30.26,21.769836,3297400
2007-05-30,30.120001,30.264999,30.1,30.18,21.712282,3592400
2007-05-31,30.235001,30.655001,30.209999,30.620001,22.028841,4784800
2007-06-01,30.549999,30.68,30.5,30.67,22.064802,3146000
2007-06-04,30.6,30.76,30.504999,30.735001,22.111567,2346200
2007-06-05,30.174999,30.219999,29.555,29.700001,21.366959,7182600
2007-06-06,29.6,29.809999,29.549999,29.725,21.384945,7503400
2007-06-07,29.6,29.77,29.365,29.395,21.147532,5778200
2007-06-08,29.305,29.615,29.23,29.6,21.295017,3936600
2007-06-11,29.645,29.809999,29.455,29.764999,21.413725,2630400
2007-06-12,29.65,29.745001,29.405001,29.57,21.273436,3710600
2007-06-13,29.610001,29.77,29.465,29.77,21.417315,4239400
2007-06-14,29.745001,29.764999,29.605,29.674999,21.348974,3449000
2007-06-15,29.875,30.049999,29.76,29.799999,21.438904,4822000
2007-06-18,29.799999,30.09,29.799999,29.959999,21.55401,3740200
2007-06-19,29.860001,29.969999,29.799999,29.924999,21.528828,3065800
2007-06-20,29.924999,29.975,29.530001,29.530001,21.244661,2618800
2007-06-21,29.530001,29.695,29.5,29.549999,21.259047,3514000
2007-06-22,29.450001,29.639999,29.190001,29.23,21.02883,5553800
2007-06-25,29.325001,29.555,29.290001,29.395,21.147532,4213200
2007-06-26,29.469999,29.74,29.370001,29.645,21.327393,4303000
2007-06-27,29.5,29.74,29.440001,29.725,21.384945,3240200
2007-06-28,29.434999,29.645,29.105,29.135,20.960484,5792800
2007-06-29,29.389999,29.465,29.02,29.209999,21.014439,4093800
2007-07-02,29.299999,29.525,29.25,29.450001,21.187109,4707200
2007-07-03,29.450001,29.485001,29.23,29.43,21.172714,2503200
2007-07-05,29.360001,29.575001,29.285,29.309999,21.086384,3529600
2007-07-06,29.145,29.145,28.889999,28.985001,20.992229,5548800
2007-07-09,29.09,29.23,28.975,29.145,21.108109,4244600
2007-07-10,29.0,29.195,28.940001,28.959999,20.974125,4812200
2007-07-11,28.955,29.165001,28.825001,28.975,20.984987,5428200
2007-07-12,29.0,29.555,28.905001,29.525,21.383327,4843000
2007-07-13,29.440001,29.725,29.285,29.594999,21.434011,4394800
2007-07-16,29.5,29.51,29.245001,29.34,21.249338,5667600
2007-07-17,29.415001,29.43,29.165001,29.17,21.126219,5980800
2007-07-18,29.145,29.424999,28.98,29.355,21.260199,6649800
2007-07-19,29.35,29.540001,29.200001,29.42,21.307278,5616800
2007-07-20,29.450001,29.485001,29.174999,29.235001,21.17329,6168400
2007-07-23,29.33,29.365,29.094999,29.129999,21.097246,5069600
2007-07-24,28.950001,29.0,28.5,28.575001,20.69529,9693800
2007-07-25,28.76,28.764999,28.129999,28.42,20.583033,10474200
2007-07-26,28.25,28.26,27.674999,27.805,20.137621,11203600
2007-07-27,27.684999,28.184999,27.58,27.790001,20.126759,8970000
2007-07-30,27.825001,28.18,27.75,28.120001,20.365753,7156000
2007-07-31,28.07,28.275,27.809999,27.809999,20.141241,5356800
2007-08-01,27.66,28.184999,27.530001,28.049999,20.315063,6220000
2007-08-02,28.129999,28.190001,27.92,28.045,20.311443,3002800
2007-08-03,27.665001,28.219999,27.66,27.785,20.123137,5819800
2007-08-06,27.905001,28.735001,27.844999,28.719999,20.800304,5772000
2007-08-07,28.58,28.98,28.375,28.695,20.782202,5197400
2007-08-08,28.584999,28.834999,28.254999,28.459999,20.612,7674400
2007-08-09,28.200001,28.615,27.389999,27.42,19.858789,8076000
2007-08-10,27.235001,27.844999,27.084999,27.67,20.039848,12666800
2007-08-13,27.85,28.065001,27.674999,27.709999,20.068817,7689600
2007-08-14,27.870001,28.290001,27.799999,28.0,20.278851,7202200
2007-08-15,28.014999,28.245001,27.655001,27.74,20.090548,4135000
2007-08-16,27.84,27.959999,27.275,27.764999,20.108654,6112200
2007-08-17,28.4,28.5,27.635,27.895,20.202805,5533800
2007-08-20,27.959999,28.120001,27.735001,27.76,20.105026,3151400
2007-08-21,27.59,28.094999,27.59,27.889999,20.199183,3606000
