Date,Open,High,Low,Close,Adj Close,Volume
2006-05-25,5.375,5.48125,5.325,5.4425,5.236596,5481600
2006-05-26,5.46875,5.55625,5.4425,5.53125,5.321988,3353600
2006-05-30,5.59875,5.6125,5.3525,5.35625,5.153606,5296800
2006-05-31,5.375,5.4875,5.29625,5.48375,5.276284,4875200
2006-06-01,5.375,5.54125,5.32875,5.53625,5.326798,4840800
2006-06-02,5.6125,5.66875,5.47875,5.65125,5.437448,4393600
2006-06-05,5.78125,5.82125,5.43,5.43375,5.228174,5744800
2006-06-06,5.375,5.49125,5.3125,5.39125,5.187282,6184000
2006-06-07,5.36,5.36125,5.18,5.1875,4.991242,7183200
2006-06-08,5.1125,5.22375,4.9625,5.2175,5.020107,8020000
2006-06-09,5.25625,5.25625,4.94375,5.005,4.815647,7182400
2006-06-12,5.02375,5.04375,4.8875,4.8875,4.702591,7050400
2006-06-13,4.88875,4.9625,4.7825,4.8025,4.620806,7861600
2006-06-14,4.84375,5.01625,4.8375,4.965,4.777161,6429600
2006-06-15,5.03125,5.22125,5.03125,5.19125,4.99485,6672800
2006-06-16,5.1925,5.3275,5.14375,5.28875,5.08866,10476000
2006-06-19,5.2575,5.25875,5.00125,5.0325,4.842103,6117600
2006-06-20,5.08375,5.195,5.005,5.03125,4.840904,5371200
2006-06-21,5.0625,5.31625,5.0625,5.20125,5.004472,5593600
2006-06-22,5.18875,5.23125,5.11,5.195,4.998458,6620800
2006-06-23,5.375,5.56,5.375,5.5,5.29192,6088800
2006-06-26,5.50125,5.60125,5.39375,5.59,5.378513,5032000
2006-06-27,5.61375,5.735,5.525,5.5375,5.328003,4864000
2006-06-28,5.5575,5.64125,5.5175,5.6075,5.395352,5124000
2006-06-29,5.65,5.8275,5.63125,5.8225,5.602219,5100800
2006-06-30,5.8475,6.125,5.73375,6.125,5.893272,21204000
2006-07-03,6.09375,6.16375,5.97,6.1425,5.910112,5350400
2006-07-05,6.1,6.135,5.915,6.08125,5.851179,4664800
2006-07-06,6.08125,6.14125,5.98625,6.0,5.773002,4137600
2006-07-07,6.0625,6.1275,5.8675,5.89,5.667164,2588000
2006-07-10,5.89,5.99875,5.83875,5.9175,5.693623,2320800
2006-07-11,5.95625,6.0475,5.9375,6.025,5.797057,3360000
2006-07-12,6.025,6.0925,5.89625,5.9375,5.712867,3844000
2006-07-13,5.95875,5.98625,5.8025,5.8225,5.602219,4779200
2006-07-14,5.85375,5.89375,5.6925,5.87375,5.651527,4346400
2006-07-17,5.81125,5.84375,5.63125,5.655,5.441055,3372000
2006-07-18,5.7,5.75625,5.5575,5.655,5.441055,3699200
2006-07-19,5.6575,5.79875,5.6375,5.78625,5.567338,2948000
2006-07-20,5.78625,5.82125,5.625,5.63875,5.425421,4456800
2006-07-21,5.63875,5.63875,5.48125,5.51875,5.30996,4081600
2006-07-24,5.5375,5.90375,5.5375,5.86125,5.6395,6033600
2006-07-25,5.9625,6.27375,5.92875,6.2225,5.987083,7684800
2006-07-26,6.22375,6.5875,6.22375,6.52625,6.279344,6556800
2006-07-27,6.54375,6.55125,6.22875,6.31,6.071274,6144800
2006-07-28,6.31125,6.45375,6.2275,6.43125,6.187938,4457600
2006-07-31,6.48,6.64875,6.4575,6.59375,6.344289,4702400
2006-08-01,6.595,6.77625,6.5375,6.7125,6.458547,5712800
2006-08-02,6.8,6.97,6.78625,6.85125,6.592048,8372000
2006-08-03,6.6875,6.8625,6.68,6.80875,6.551156,4661600
2006-08-04,6.8625,6.94125,6.74125,6.79875,6.541534,4094400
2006-08-07,6.8675,6.9375,6.77,6.89375,6.637821,5325600
2006-08-08,6.89375,6.98625,6.8175,6.87,6.614951,5930400
2006-08-09,6.9375,7.03125,6.83625,6.86125,6.606526,5743200
2006-08-10,6.86125,6.8625,6.675,6.8125,6.559587,4319200
2006-08-11,6.825,6.8675,6.7175,6.78375,6.531903,1756000
2006-08-14,6.78375,6.78375,6.595,6.62875,6.38266,3315200
2006-08-15,6.71875,6.84375,6.7,6.8175,6.5644,3334400
2006-08-16,6.7875,6.90375,6.67375,6.7175,6.468115,3353600
2006-08-17,6.69125,6.6925,6.49125,6.5475,6.304424,4418400
2006-08-18,6.59125,6.725,6.53125,6.7,6.451264,2904000
2006-08-21,6.75,6.85125,6.69375,6.74375,6.493388,2762400
2006-08-22,6.77375,6.80875,6.6975,6.76,6.509037,1798400
2006-08-23,6.77375,6.78125,6.56375,6.60375,6.358586,1928000
2006-08-24,6.5825,6.76625,6.56625,6.75,6.499406,3511200
2006-08-25,6.80875,6.985,6.80875,6.85875,6.604119,3771200
2006-08-28,6.85875,6.865,6.715,6.7675,6.516256,2873600
2006-08-29,6.65,6.74,6.61,6.6875,6.439229,4152000
2006-08-30,6.64875,6.675,6.3375,6.4125,6.174437,8143200
2006-08-31,6.4125,6.4575,6.3375,6.3825,6.145548,5649600
2006-09-01,6.3825,6.5275,6.36125,6.5225,6.280353,3320800
2006-09-05,6.49125,6.5375,6.41375,6.435,6.196102,4134400
2006-09-06,6.35,6.35,6.205,6.2175,5.986679,4630400
2006-09-07,6.17125,6.28875,6.13125,6.25375,6.021581,4580000
2006-09-08,6.25875,6.265,5.985,5.985,5.762808,4887200
2006-09-11,5.95375,5.95375,5.75125,5.77125,5.556994,5284000
2006-09-12,5.77125,5.825,5.61625,5.675,5.464316,5244800
2006-09-13,5.7125,5.7925,5.62875,5.74,5.526903,7764800
2006-09-14,5.75875,5.79125,5.56,5.58375,5.376454,6458400
2006-09-15,5.59375,5.65875,5.53875,5.6325,5.423395,5100800
2006-09-18,5.7125,5.91625,5.7125,5.89,5.671336,7171200
2006-09-19,5.94125,5.995,5.74,5.8275,5.611155,7361600
2006-09-20,5.78125,5.835,5.61875,5.6275,5.41858,3605600
2006-09-21,5.7475,5.78375,5.65,5.725,5.512461,4950400
2006-09-22,5.7375,5.76125,5.5425,5.625,5.416173,6756800
2006-09-25,5.5375,5.67375,5.45125,5.62,5.411361,3586400
2006-09-26,5.62125,5.77,5.59125,5.7625,5.548567,4320800
2006-09-27,5.825,5.94375,5.75875,5.875,5.656892,5818400
2006-09-28,5.9375,6.02375,5.89375,5.945,5.724293,4816000
2006-09-29,5.945,6.02875,5.8575,5.99125,5.768826,4532800
2006-10-02,6.01,6.01,5.81375,5.83375,5.617174,3337600
2006-10-03,5.78125,5.78125,5.54875,5.56625,5.359604,3936800
2006-10-04,5.5325,5.54875,5.32125,5.5475,5.341548,7576800
2006-10-05,5.66875,5.76875,5.635,5.7125,5.500424,4125600
2006-10-06,5.6925,5.7975,5.61375,5.76625,5.552179,2658400
2006-10-09,5.825,5.925,5.76875,5.79625,5.581064,3608000
2006-10-10,5.76875,5.975,5.76875,5.93125,5.711054,5379200
2006-10-11,5.93125,6.02125,5.905,5.95,5.729108,5505600
2006-10-12,5.96875,6.10125,5.95,6.1,5.873538,3633600
2006-10-13,6.1425,6.2425,6.13125,6.21125,5.98066,3489600
2006-10-16,6.21875,6.415,6.21875,6.415,6.176844,2853600
2006-10-17,6.39625,6.3975,6.2175,6.3125,6.07815,2847200
2006-10-18,6.34375,6.41625,6.23,6.2375,6.005935,5273600
2006-10-19,6.2725,6.4225,6.26,6.42125,6.182862,2860800
2006-10-20,6.42125,6.43,6.30625,6.3775,6.140736,2252800
2006-10-23,6.35,6.43,6.305,6.38625,6.149162,1570400
2006-10-24,6.355,6.6575,6.355,6.645,6.398304,3923200
2006-10-25,6.53625,6.7375,6.53625,6.61875,6.37303,3576800
2006-10-26,6.66875,6.69125,6.4575,6.55,6.306832,4878400
2006-10-27,6.535,6.78875,6.535,6.61,6.364604,4152000
2006-10-30,6.61125,6.6125,6.4875,6.5125,6.270725,3727200
2006-10-31,6.5125,6.625,6.40625,6.61375,6.368216,2581600
2006-11-01,6.61375,6.62625,6.405,6.42375,6.185267,3497600
2006-11-02,6.3925,6.56,6.33625,6.47625,6.235822,2765600
2006-11-03,6.54875,6.83375,6.5125,6.75875,6.507832,4345600
2006-11-06,6.75875,6.82875,6.65125,6.82125,6.56801,2943200
2006-11-07,6.825,6.825,6.66625,6.70875,6.459688,1751200
2006-11-08,6.6875,6.88875,6.67625,6.835,6.581253,2568000
2006-11-09,6.8875,6.95125,6.82125,6.86125,6.611365,3384000
2006-11-10,6.815,6.815,6.6925,6.75875,6.512596,1998400
2006-11-13,6.7875,7.08375,6.7875,6.94875,6.695677,5601600
2006-11-14,6.96375,7.02375,6.85375,7.00125,6.746262,2382400
2006-11-15,7.0,7.21375,6.9475,7.18125,6.919709,3435200
2006-11-16,7.2125,7.34125,7.11875,7.1375,6.877554,8589600
2006-11-17,7.13875,7.43625,7.1225,7.3625,7.094358,6393600
2006-11-20,7.36375,7.51125,7.31875,7.4775,7.205171,6775200
2006-11-21,7.50875,7.52875,7.4375,7.50625,7.232873,5913600
2006-11-22,7.5475,7.5775,7.41875,7.50875,7.235281,4622400
2006-11-24,7.54,7.61625,7.485,7.485,7.212396,1889600
2006-11-27,7.52625,7.575,7.36625,7.36875,7.10038,4089600
2006-11-28,7.37875,7.46,7.3575,7.42,7.149765,4464000
2006-11-29,7.4525,7.74125,7.425,7.71625,7.435224,4014400
2006-11-30,7.73125,7.84625,7.68125,7.76625,7.483404,3691200
2006-12-01,7.725,7.8825,7.59125,7.8575,7.571332,5135200
2006-12-04,7.8575,7.88125,7.7025,7.76125,7.478585,5238400
2006-12-05,7.7925,7.865,7.68,7.78125,7.497858,2292800
2006-12-06,7.75,7.7925,7.6875,7.75625,7.473767,4928800
2006-12-07,7.7875,8.1525,7.7875,8.08,7.785727,6796800
2006-12-08,8.14375,8.16,7.86375,8.00875,7.717072,7233600
2006-12-11,7.985,8.1775,7.97375,8.105,7.809817,4874400
2006-12-12,8.08875,8.25,8.08125,8.1225,7.826678,5028000
2006-12-13,8.1225,8.21875,8.0675,8.1425,7.845949,2493600
2006-12-14,8.1875,8.24875,8.0975,8.21375,7.914608,2653600
2006-12-15,8.2475,8.315,8.12,8.12,7.824272,3150400
2006-12-18,8.12125,8.125,7.88125,7.89,7.602646,3891200
2006-12-19,7.86625,8.16375,7.77125,8.115,7.819453,4807200
2006-12-20,8.115,8.27,8.03625,8.03625,7.743569,3356000
2006-12-21,8.14625,8.14875,7.81625,7.86,7.57374,6923200
2006-12-22,7.835,7.855,7.6875,7.74125,7.459315,2735200
2006-12-26,7.66375,7.79375,7.6,7.66625,7.387045,3841600
2006-12-27,7.6675,7.69,7.60375,7.66875,7.389454,4733600
2006-12-28,7.675,7.7475,7.6175,7.65875,7.379817,2063200
2006-12-29,7.65875,7.66875,7.52375,7.58125,7.305139,3140800
2007-01-03,7.49375,7.495,7.0975,7.1975,6.935367,6292000
2007-01-04,7.125,7.20875,7.03625,7.07625,6.818532,5852000
2007-01-05,7.07625,7.185,7.025,7.1475,6.887187,4389600
2007-01-08,7.85625,7.85625,7.0875,7.26,6.995592,4396000
2007-01-09,7.08125,7.2775,6.97,7.17,6.908868,5810400
2007-01-10,7.1,7.11,6.96625,7.01375,6.75831,4784000
2007-01-11,7.01375,7.2925,6.99,7.02125,6.765535,4071200
2007-01-12,7.06,7.375,7.06,7.35875,7.090745,3704000
2007-01-16,7.3125,7.37,7.17875,7.25625,6.991977,4596000
2007-01-17,7.2125,7.36625,7.20625,7.33625,7.069063,4624000
2007-01-18,7.365,7.45625,7.1875,7.26,6.995592,3624000
2007-01-19,7.37125,7.50125,7.3275,7.48125,7.208783,4259200
2007-01-22,7.5325,7.605,7.42,7.52625,7.252145,4369600
2007-01-23,7.54875,7.85375,7.54875,7.83375,7.548443,4076000
2007-01-24,7.765,7.9275,7.66125,7.905,7.617102,3448800
2007-01-25,7.87375,7.8775,7.61875,7.66375,7.384637,3759200
2007-01-26,7.70625,7.8025,7.67625,7.7925,7.508698,2887200
2007-01-29,7.7925,7.915,7.7375,7.78125,7.497858,4083200
2007-01-30,7.795,8.045,7.7525,7.98,7.68937,5397600
2007-01-31,7.95,8.18125,7.8975,8.1075,7.812224,6476800
2007-02-01,8.1625,8.24625,8.0575,8.16125,7.864017,6687200
2007-02-02,8.18625,8.24125,8.0075,8.10625,7.811021,4028000
2007-02-05,8.1625,8.32,8.1425,8.24875,7.948332,3520800
2007-02-06,8.26625,8.34875,8.125,8.17,7.87245,6571200
2007-02-07,8.205,8.2575,7.975,8.08125,7.7917,4261600
2007-02-08,8.0625,8.305,8.04875,8.24875,7.953197,3776000
2007-02-09,8.2925,8.3075,8.1775,8.2325,7.937531,2056800
2007-02-12,8.1575,8.1825,7.9475,8.02375,7.73626,2941600
2007-02-13,8.0525,8.285,8.0525,8.24875,7.953197,3576000
2007-02-14,8.2575,8.2875,8.1125,8.2,7.906192,2912800
2007-02-15,8.17,8.225,8.06375,8.2125,7.918245,2852000
2007-02-16,8.2,8.5,8.2,8.39625,8.095414,4568000
2007-02-20,8.375,8.4625,8.315,8.4625,8.159288,5613600
2007-02-21,8.46875,8.73625,8.46,8.7125,8.400333,6188800
2007-02-22,8.7125,8.90125,8.7075,8.81625,8.500366,5564800
2007-02-23,8.86,8.97875,8.76625,8.82125,8.505185,6598400
2007-02-26,8.8625,8.9425,8.67375,8.75,8.436491,6163200
2007-02-27,8.75,8.75,8.39125,8.47875,8.174955,5225600
2007-02-28,8.53125,8.57,8.35125,8.46125,8.158089,4827200
2007-03-01,8.3875,8.60125,8.23375,8.51,8.20509,4265600
2007-03-02,8.51,8.525,8.2775,8.28125,7.984537,2839200
2007-03-05,8.2625,8.32375,8.09125,8.135,7.843524,4694400
2007-03-06,8.305,8.3425,8.14125,8.16625,7.873657,7257600
2007-03-07,8.15625,8.55375,8.08375,8.395,8.094209,8527200
2007-03-08,8.4275,8.47,8.325,8.36625,8.06649,4272000
2007-03-09,8.41,8.45875,8.295,8.38,8.079746,3202400
2007-03-12,8.30875,8.42875,8.27125,8.36625,8.06649,3062400
2007-03-13,8.35,8.49625,8.2,8.21125,7.917041,2476800
2007-03-14,8.24875,8.35625,8.16625,8.33625,8.037562,2607200
2007-03-15,8.3775,8.43125,8.305,8.35875,8.059258,2536000
2007-03-16,8.39375,8.4525,8.23375,8.31875,8.020692,3403200
2007-03-19,8.43625,8.515,8.3475,8.49,8.185803,2538400
2007-03-20,8.46,8.47375,8.15375,8.46,8.156878,4137600
2007-03-21,8.47875,8.63875,8.43875,8.58,8.27258,3508000
2007-03-22,8.64125,8.8075,8.61,8.775,8.460594,3559200
2007-03-23,8.7775,8.86375,8.56625,8.7075,8.395514,3760800
2007-03-26,8.71875,8.74625,8.5425,8.66875,8.35815,3776800
2007-03-27,8.66875,8.68375,8.54875,8.60125,8.293068,2578400
2007-03-28,8.62,8.6475,8.51875,8.62375,8.314759,2646400
2007-03-29,8.625,8.64625,8.44125,8.5625,8.25571,8130400
2007-03-30,8.48125,8.51375,8.28625,8.415,8.113488,7664800
2007-04-02,8.4375,8.75,8.41,8.7175,8.405152,5962400
2007-04-03,8.64,8.6925,8.585,8.6375,8.328019,4154800
2007-04-04,8.64,8.695,8.555,8.6875,8.37623,2684000
2007-04-05,8.705,8.7475,8.615,8.6875,8.37623,2570400
2007-04-09,8.65,8.78,8.61,8.665,8.354532,2399600
2007-04-10,8.6375,8.8875,8.6375,8.875,8.557014,4720400
2007-04-11,8.875,8.9375,8.81,8.855,8.537726,5642400
2007-04-12,8.96,8.9975,8.7975,8.9875,8.665482,4963600
2007-04-13,8.96,8.96,8.8225,8.8975,8.578705,2737200
2007-04-16,8.9,8.915,8.7675,8.8525,8.535316,2971600
2007-04-17,8.855,8.93,8.64,8.6775,8.366585,2971600
2007-04-18,8.6775,8.8175,8.53,8.775,8.460594,5254400
2007-04-19,8.75,8.8275,8.595,8.665,8.354532,5964800
2007-04-20,8.685,8.88,8.495,8.87,8.552192,4912400
2007-04-23,8.8325,9.04,8.735,9.0,8.677529,4950800
2007-04-24,9.0,9.0925,8.9525,8.98,8.658249,4265200
2007-04-25,9.085,9.2375,9.005,9.175,8.846261,2643600
2007-04-26,9.1425,9.315,9.025,9.1975,8.867957,5462800
2007-04-27,9.145,9.2625,9.065,9.22,8.889648,3860000
2007-04-30,9.15,9.3675,9.09,9.105,8.778769,3918000
2007-05-01,8.8825,9.31,8.8775,9.235,8.904112,7291600
2007-05-02,9.2725,9.4525,9.2375,9.4025,9.06561,5468800
2007-05-03,9.35,9.4575,9.245,9.3925,9.055968,4034400
2007-05-04,9.45,9.4825,9.34,9.4,9.063197,4502400
2007-05-07,9.4,9.44,9.33,9.3975,9.060789,2041200
2007-05-08,9.345,9.4325,9.2525,9.405,9.068022,2523200
2007-05-09,9.405,9.405,9.11,9.25,8.918574,3726800
2007-05-10,9.2625,9.3375,9.115,9.145,8.817332,3295600
2007-05-11,9.195,9.315,9.16,9.285,8.952322,1254800
2007-05-14,9.28,9.3825,9.235,9.3425,9.015045,1876800
2007-05-15,9.3425,9.545,9.245,9.3125,8.986095,4861200
2007-05-16,9.2825,9.3675,9.1375,9.3675,9.039165,2331600
2007-05-17,9.31,9.5375,9.2275,9.5125,9.179082,4032000
2007-05-18,9.5625,9.6525,9.54,9.6075,9.270755,2950400
2007-05-21,9.5875,9.71,9.4825,9.6475,9.309351,3696800
2007-05-22,9.6475,9.8875,9.6175,9.815,9.470979,5997200
2007-05-23,9.7675,9.9825,9.72,9.7275,9.386547,3439600
2007-05-24,9.73,9.9275,9.5,9.56,9.224918,3322400
2007-05-25,9.655,9.76,9.6075,9.7225,9.381721,1809200
2007-05-29,9.725,9.725,9.5375,9.6125,9.275579,1506800
2007-05-30,9.6125,9.7925,9.5575,9.785,9.44203,2613200
2007-05-31,9.81,9.9,9.6925,9.75,9.40826,1900000
2007-06-01,9.8125,9.8475,9.6225,9.6375,9.299701,3520400
2007-06-04,9.5925,9.8725,9.5925,9.8725,9.526464,6698800
2007-06-05,9.87,9.9625,9.7825,9.945,9.596423,2188400
2007-06-06,9.945,9.95,9.6725,9.7125,9.372075,2772800
2007-06-07,9.7125,9.8225,9.4575,9.4575,9.12601,3514400
2007-06-08,9.395,9.4375,9.2175,9.4375,9.106711,3508800
2007-06-11,9.4275,9.5425,9.385,9.385,9.056051,2320000
2007-06-12,9.3875,9.8525,9.3875,9.7275,9.386547,6229600
2007-06-13,9.75,10.3025,9.75,10.2225,9.864196,7917200
2007-06-14,10.3225,10.5225,10.32,10.4375,10.071661,3779200
2007-06-15,10.4775,10.5425,10.4325,10.46,10.093373,2820800
2007-06-18,10.6,10.625,10.4325,10.47,10.103024,2494000
2007-06-19,10.42,10.425,10.2875,10.3275,9.965516,2828000
2007-06-20,10.315,10.4725,9.9525,9.9975,9.647083,3411600
2007-06-21,10.06,10.3225,10.0025,10.3225,9.960693,2751200
2007-06-22,10.3375,10.3625,10.0175,10.0375,9.685683,5990800
2007-06-25,9.975,9.985,9.6825,9.735,9.393786,4206000
2007-06-26,9.705,9.7575,9.3325,9.36,9.031922,5157200
2007-06-27,9.2575,9.47,9.1275,9.435,9.1043,5913200
2007-06-28,9.4525,9.5675,9.12,9.1625,8.841352,4946000
2007-06-29,9.2375,9.3725,9.1575,9.22,8.896832,3626800
2007-07-02,9.2525,9.3525,9.15,9.3175,8.990916,3583200
2007-07-03,9.4,9.4975,9.3275,9.405,9.075352,1753600
2007-07-05,9.475,9.4775,9.295,9.44,9.109125,2535200
2007-07-06,9.4975,9.565,9.33,9.37,9.041575,2281600
2007-07-09,9.43,9.5775,9.41,9.495,9.1622,2440000
2007-07-10,9.425,9.5025,9.3225,9.395,9.0657,2722400
2007-07-11,9.385,9.51,9.285,9.5,9.167025,2736400
2007-07-12,9.5625,9.61,9.2775,9.3825,9.053638,3205200
2007-07-13,9.3425,9.54,9.3425,9.4575,9.12601,2206000
2007-07-16,9.4025,9.4725,9.205,9.285,8.959554,2950400
2007-07-17,9.3475,9.59,9.2875,9.2975,8.971619,3231200
2007-07-18,9.26,9.4275,9.1525,9.3525,9.02469,3300800
2007-07-19,9.41,9.5975,9.3425,9.5975,9.261103,2591200
2007-07-20,9.61,9.615,9.2725,9.285,8.959554,2137200
2007-07-23,9.3925,9.3925,9.1525,9.1925,8.870299,2653600
2007-07-24,9.065,9.085,8.695,8.74,8.433661,3903200
2007-07-25,8.8175,8.8575,8.485,8.795,8.486732,3454800
2007-07-26,8.3425,8.5975,7.845,8.4825,8.185185,7617600
2007-07-27,8.7475,8.7475,8.2775,8.41,8.115229,5570000
2007-07-30,8.4625,8.7,8.41,8.59,8.288922,4576400
2007-07-31,8.75,8.9525,8.55,8.55,8.250319,3419600
2007-08-01,8.625,8.7875,8.3725,8.63,8.327515,5180800
2007-08-02,8.6725,8.8125,8.475,8.635,8.332336,3290400
2007-08-03,8.5675,8.7075,8.2375,8.3,8.00908,3853200
2007-08-06,8.24,8.2625,7.85,8.205,7.917412,4043200
2007-08-07,8.08,8.2525,7.8525,8.195,7.907763,5279200
