Date,Open,High,Low,Close,Adj Close,Volume
2006-04-05,14.832155,14.964664,14.823321,14.902827,13.205557,7742500
2006-04-06,14.876325,15.017668,14.832155,14.991166,13.283834,4974900
2006-04-07,15.141343,15.282685,14.973498,15.017668,13.307319,5721800
2006-04-10,15.053003,15.053003,14.964664,15.017668,13.307319,3420900
2006-04-11,14.955831,15.0,14.805654,14.858657,13.166418,4547000
2006-04-12,14.858657,14.964664,14.814487,14.946997,13.244695,2988000
2006-04-13,14.814487,14.991166,14.814487,14.911661,13.213383,3389000
2006-04-17,14.867491,14.911661,14.779152,14.867491,13.174243,3124400
2006-04-18,14.867491,14.929329,14.823321,14.920495,13.221212,6287400
2006-04-19,14.814487,14.876325,14.787986,14.79682,13.111621,6166000
2006-04-20,14.708481,14.770318,14.681979,14.734982,13.056829,4314300
2006-04-21,14.779152,14.779152,14.681979,14.726149,13.049,4535500
2006-04-24,14.284452,14.840989,14.284452,14.743816,13.064655,3678200
2006-04-25,14.75265,14.876325,14.708481,14.770318,13.088139,6877800
2006-04-26,14.787986,14.938163,14.770318,14.902827,13.205557,5273800
2006-04-27,14.911661,15.20318,14.885159,15.088339,13.369942,5021600
2006-04-28,15.114841,15.212014,15.026502,15.159011,13.432565,3827600
2006-05-01,15.114841,15.238516,15.061837,15.106007,13.385599,4049100
2006-05-02,15.088339,15.20318,15.035336,15.176679,13.44822,3843400
2006-05-03,15.159011,15.344523,15.123675,15.318021,13.573464,6138100
2006-05-04,15.300353,15.662544,15.282685,15.600707,13.823956,6512500
2006-05-05,15.671378,15.768551,15.591873,15.715548,13.925716,8699800
2006-05-08,15.724381,15.724381,15.521201,15.689046,13.902236,5129700
2006-05-09,15.591873,15.856891,15.574205,15.812721,14.011825,3633400
2006-05-10,15.856891,15.94523,15.803887,15.90106,14.090102,10538000
2006-05-11,16.254417,16.501766,16.254417,16.413427,14.544117,18636700
2006-05-12,16.298586,16.475266,16.227915,16.254417,14.403215,9121700
2006-05-15,16.431095,16.492933,16.245583,16.475266,14.598912,8807600
2006-05-16,16.510601,16.890459,16.457598,16.881626,14.958991,21365400
2006-05-17,16.740282,16.837456,16.625443,16.740282,14.833751,20514200
2006-05-18,16.740282,16.775618,16.634275,16.687279,14.786781,11870100
2006-05-19,16.740282,16.810953,16.625443,16.740282,14.833751,12010000
2006-05-22,16.660778,16.740282,16.39576,16.528269,14.645879,10904700
2006-05-23,16.501766,16.572437,16.342756,16.475266,14.598912,13914200
2006-05-24,16.448763,16.501766,16.316254,16.466431,14.591084,8900500
2006-05-25,16.55477,16.581272,16.475266,16.563604,14.677191,8868700
2006-05-26,16.669611,16.810953,16.625443,16.784452,14.872886,8958100
2006-05-30,16.784452,16.810953,16.625443,16.669611,14.771124,6730600
2006-05-31,16.731449,16.934629,16.704947,16.846291,14.927678,10449300
2006-06-01,16.793285,17.217314,16.784452,17.181978,15.225138,9085400
2006-06-02,17.173145,17.279152,17.084806,17.243816,15.279931,6146100
2006-06-05,17.243816,17.287987,16.943462,16.952297,15.021612,8322800
2006-06-06,16.952297,17.031801,16.784452,16.916962,14.990302,7480200
2006-06-07,16.925795,17.093639,16.819788,16.819788,14.904197,6505700
2006-06-08,16.607775,16.837456,16.55477,16.64311,14.74764,12241500
2006-06-09,16.466431,16.607775,16.466431,16.59894,14.708503,7397900
2006-06-12,16.678446,16.696114,16.510601,16.545937,14.661537,8965700
2006-06-13,16.413427,16.457598,16.23675,16.245583,14.395388,9745300
2006-06-14,16.325089,16.360424,16.210247,16.316254,14.458014,10090000
2006-06-15,16.23675,16.80212,16.227915,16.793285,14.880712,10411000
2006-06-16,16.749117,16.793285,16.64311,16.687279,14.786781,9959500
2006-06-19,16.687279,16.784452,16.651943,16.696114,14.794611,6283100
2006-06-20,16.678446,17.014133,16.634275,16.916962,14.990302,16119600
2006-06-21,16.828623,16.925795,16.749117,16.766785,14.857229,11860600
2006-06-22,16.713781,16.766785,16.43993,16.457598,14.583258,8557300
2006-06-23,16.254417,16.572437,16.201414,16.492933,14.614569,5584100
2006-06-26,16.431095,16.528269,16.325089,16.528269,14.645879,4085000
2006-06-27,16.55477,16.572437,16.404594,16.404594,14.53629,3837800
2006-06-28,16.413427,16.740282,16.413427,16.704947,14.802435,5403600
2006-06-29,16.96113,16.969965,16.722614,16.952297,15.021612,5962800
2006-06-30,16.916962,17.014133,16.863958,16.943462,15.013788,8658400
2006-07-03,16.943462,17.022968,16.80212,17.005301,15.068579,2737100
2006-07-05,16.96113,16.96113,16.687279,16.784452,14.872886,7706000
2006-07-06,16.75795,16.899294,16.625443,16.731449,14.825919,6199000
2006-07-07,16.784452,16.846291,16.625443,16.784452,14.872886,4308200
2006-07-10,16.872791,16.934629,16.80212,16.837456,14.91985,4405900
2006-07-11,16.916962,16.925795,16.749117,16.881626,14.958991,7089100
2006-07-12,16.872791,17.181978,16.855124,17.058304,15.115553,11486400
2006-07-13,17.058304,17.084806,16.916962,16.934629,15.005961,8287700
2006-07-14,16.80212,16.837456,16.466431,16.528269,14.645879,11169700
2006-07-17,16.55477,16.607775,16.369259,16.501766,14.622397,6629100
2006-07-18,16.501766,16.572437,16.431095,16.55477,14.669364,4351700
2006-07-19,16.55477,16.634275,16.43993,16.572437,14.685018,10645200
2006-07-20,16.55477,16.563604,16.272085,16.369259,14.504979,9778800
2006-07-21,16.342756,16.342756,16.06007,16.068905,14.238831,10295500
2006-07-24,16.210247,16.457598,16.077738,16.457598,14.583258,8944000
2006-07-25,16.457598,16.766785,16.404594,16.696114,14.794611,6537800
2006-07-26,16.651943,16.863958,16.625443,16.775618,14.86506,5218500
2006-07-27,16.863958,16.987633,16.766785,16.846291,14.927678,4392900
2006-07-28,16.934629,17.084806,16.890459,17.005301,15.068579,4607600
2006-07-31,16.96113,17.084806,16.846291,16.996466,15.060752,4143700
2006-08-01,16.784452,17.022968,16.784452,16.987633,15.052926,5479600
2006-08-02,17.411661,17.411661,16.899294,17.049471,15.107723,5757200
2006-08-03,16.899294,16.899294,16.749117,16.837456,14.91985,6847300
2006-08-04,16.969965,17.093639,16.731449,16.828623,14.912026,4751300
2006-08-07,16.855124,16.943462,16.64311,16.766785,14.857229,4116200
2006-08-08,17.093639,17.199646,16.890459,17.084806,15.13903,10006000
2006-08-09,17.102474,17.13781,16.775618,16.881626,14.958991,8437400
2006-08-10,16.784452,16.908127,16.669611,16.775618,14.86506,8153300
2006-08-11,16.731449,16.740282,16.245583,16.386927,14.520634,6389600
2006-08-14,16.519434,16.625443,16.475266,16.492933,14.614569,5333400
2006-08-15,16.492933,16.64311,16.484098,16.59894,14.708503,5903000
2006-08-16,16.740282,16.740282,16.563604,16.581272,14.692846,4410600
2006-08-17,16.581272,16.660778,16.484098,16.55477,14.669364,4085100
2006-08-18,16.545937,16.616608,16.457598,16.537102,14.653705,4695900
2006-08-21,16.404594,16.678446,16.351589,16.616608,14.724154,3032400
2006-08-22,16.607775,16.634275,16.475266,16.528269,14.645879,2834000
2006-08-23,16.59894,16.64311,16.369259,16.369259,14.504979,6281000
2006-08-24,16.457598,16.590105,16.325089,16.431095,14.559772,4229700
2006-08-25,16.43993,16.607775,16.325089,16.404594,14.53629,2847600
2006-08-28,16.448763,16.749117,16.39576,16.563604,14.677191,5151300
2006-08-29,16.696114,16.890459,16.660778,16.872791,14.951164,5905700
2006-08-30,16.872791,16.925795,16.810953,16.855124,14.935512,3987000
2006-08-31,16.96113,16.96113,16.793285,16.810953,14.896368,3063400
2006-09-01,16.943462,17.022968,16.740282,17.022968,15.084235,3400100
2006-09-05,17.005301,17.049471,16.80212,16.810953,14.896368,3489100
2006-09-06,16.749117,16.828623,16.466431,16.572437,14.685018,5503100
2006-09-07,16.572437,16.651943,16.484098,16.510601,14.630223,3526900
2006-09-08,16.55477,16.678446,16.501766,16.669611,14.771124,3500500
2006-09-11,16.545937,16.572437,16.298586,16.325089,14.518093,4867800
2006-09-12,16.360424,16.59894,16.280918,16.590105,14.753778,6052000
2006-09-13,16.501766,16.563604,16.342756,16.484098,14.659504,5648200
2006-09-14,16.457598,16.687279,16.369259,16.660778,14.816625,5077800
2006-09-15,16.828623,17.128975,16.696114,17.058304,15.170152,12135400
2006-09-18,16.899294,17.022968,16.819788,16.863958,14.997316,8411400
2006-09-19,16.828623,16.846291,16.784452,16.837456,14.973749,5062900
2006-09-20,16.934629,17.111307,16.863958,16.96113,15.083736,7787500
2006-09-21,16.890459,17.058304,16.846291,16.855124,14.989459,4650500
2006-09-22,16.696114,16.855124,16.687279,16.75795,14.903044,2937500
2006-09-25,16.899294,17.093639,16.784452,17.031801,15.146581,7515000
2006-09-26,17.040636,17.54417,17.022968,17.446997,15.515818,8470400
2006-09-27,17.402826,17.597174,17.261484,17.305655,15.390121,13071900
2006-09-28,17.323322,17.491165,17.111307,17.13781,15.240856,7101700
2006-09-29,17.217314,17.45583,17.084806,17.358658,15.437258,8046300
2006-10-02,17.093639,17.446997,17.093639,17.093639,15.201579,5493500
2006-10-03,17.146643,17.252649,17.111307,17.234982,15.327271,7174000
2006-10-04,17.181978,17.287987,17.102474,17.287987,15.374413,4514600
2006-10-05,17.314487,17.5,17.190813,17.438162,15.507964,7516400
2006-10-06,17.243816,17.800354,17.243816,17.623674,15.672938,8102800
2006-10-09,17.579506,17.83569,17.579506,17.809187,15.837926,4134800
2006-10-10,17.809187,17.950529,17.747351,17.950529,15.963617,6031200
2006-10-11,17.950529,17.977032,17.685513,17.800354,15.830064,4825300
2006-10-12,17.932861,18.259718,17.879858,18.180212,16.167875,6157200
2006-10-13,18.24205,18.259718,18.109541,18.250883,16.230722,4863900
2006-10-16,18.374557,18.515902,18.321554,18.418728,16.379992,7146000
2006-10-17,18.409895,18.577738,18.321554,18.568905,16.513546,7557300
2006-10-18,18.586573,18.666079,18.462898,18.586573,16.529261,6613800
2006-10-19,18.586573,18.754417,18.542402,18.683746,16.615673,4087300
2006-10-20,18.789753,18.789753,18.454063,18.489399,16.442841,5213600
2006-10-23,18.374557,18.657244,18.348057,18.639576,16.576395,3757700
2006-10-24,19.063604,19.063604,18.374557,18.542402,16.489977,6777200
2006-10-25,18.586573,18.60424,18.409895,18.498234,16.450697,3771200
2006-10-26,18.44523,18.692579,18.44523,18.657244,16.592104,3741200
2006-10-27,18.586573,18.639576,18.409895,18.427563,16.387846,4868800
2006-10-30,18.454063,18.586573,18.383392,18.586573,16.529261,3544900
2006-10-31,18.586573,18.586573,18.392225,18.418728,16.379992,5443200
2006-11-01,18.524734,18.524734,18.083038,18.100706,16.097172,6510000
2006-11-02,18.083038,18.144876,17.985867,18.127209,16.120743,7143100
2006-11-03,18.109541,18.233215,18.012367,18.109541,16.105026,4165600
2006-11-06,18.24205,18.498234,18.153709,18.462898,16.419273,3667700
2006-11-07,18.44523,18.586573,18.250883,18.259718,16.238581,3884400
2006-11-08,18.259718,18.533569,18.189047,18.507067,16.458555,3025700
2006-11-09,18.639576,19.010601,18.277386,18.798586,16.717806,10810000
2006-11-10,18.904594,19.107775,18.780918,19.09894,16.984915,8011700
2006-11-13,18.992933,19.116608,18.931095,19.019434,16.914202,6511300
2006-11-14,18.992933,19.14311,18.842756,19.05477,16.945633,8975200
2006-11-15,19.010601,19.037102,18.913427,18.992933,16.890636,6703700
2006-11-16,19.019434,19.045937,18.89576,18.922262,16.827791,5423200
2006-11-17,18.754417,18.869259,18.745583,18.789753,16.709948,5858800
2006-11-20,18.657244,18.772085,18.621908,18.639576,16.576395,4533900
2006-11-21,18.595406,18.674911,18.507067,18.515902,16.46641,13164900
2006-11-22,18.462898,18.674911,18.462898,18.657244,16.592104,5172600
2006-11-24,18.621908,18.710247,18.480566,18.489399,16.442841,1874500
2006-11-27,18.392225,18.44523,18.083038,18.083038,16.081459,6278400
2006-11-28,17.853357,18.065371,17.765018,17.985867,15.995044,8035000
2006-11-29,17.906361,18.171377,17.906361,18.109541,16.105026,5131200
2006-11-30,18.19788,18.268551,17.994699,18.19788,16.183588,5523400
2006-12-01,18.24205,18.312721,17.924028,18.091873,16.089314,3755600
2006-12-04,18.286219,18.586573,18.153709,18.577738,16.5214,4570400
2006-12-05,18.515902,18.639576,18.418728,18.586573,16.529261,5753500
2006-12-06,18.657244,18.666079,18.383392,18.392225,16.356424,3077900
2006-12-07,18.683746,19.381626,18.551237,18.957598,16.859215,12300800
2006-12-08,18.966431,19.169611,18.851589,19.107775,16.992767,5500700
2006-12-11,18.931095,18.992933,18.76325,18.878092,16.788509,5474400
2006-12-12,18.842756,18.904594,18.683746,18.710247,16.639244,6967000
2006-12-13,18.886927,18.992933,18.657244,18.798586,16.717806,4034600
2006-12-14,18.727915,18.789753,18.542402,18.666079,16.599962,6303900
2006-12-15,18.683746,18.851589,18.666079,18.719082,16.647099,8811800
2006-12-18,18.798586,18.966431,18.657244,18.922262,16.827791,6601700
2006-12-19,18.904594,19.249117,18.825089,19.213781,17.087042,7475900
2006-12-20,19.25795,19.266785,18.957598,19.037102,16.92992,4061300
2006-12-21,19.045937,19.213781,18.975266,19.063604,16.953489,4873000
2006-12-22,19.284452,19.346291,18.966431,19.019434,16.914202,5487800
2006-12-26,18.992933,19.037102,18.798586,18.904594,16.812077,3226400
2006-12-27,19.037102,19.240282,18.56007,19.213781,17.087042,6981700
2006-12-28,19.213781,19.30212,19.14311,19.169611,17.04776,3471300
2006-12-29,19.063604,19.125443,18.89576,18.975266,16.874929,3570400
2007-01-03,19.037102,19.160778,18.869259,18.966431,16.867069,9244300
2007-01-04,18.772085,19.028269,18.745583,18.780918,16.702091,10264200
2007-01-05,18.851589,18.957598,18.674911,18.780918,16.702091,5897300
2007-01-08,18.807421,19.063604,18.683746,19.001766,16.898495,5741200
2007-01-09,19.09894,19.355124,19.037102,19.310953,17.173452,5733900
2007-01-10,19.337456,19.832155,19.328623,19.814487,17.621262,10354900
2007-01-11,19.876326,20.097174,19.814487,19.95583,17.746958,9810200
2007-01-12,19.885159,19.991165,19.743816,19.893993,17.691967,8219100
2007-01-16,19.893993,20.185513,19.734982,20.097174,17.872652,7073800
2007-01-17,20.141342,20.194345,19.858658,19.929329,17.723389,6470800
2007-01-18,20.141342,20.326855,20.070671,20.282686,18.03763,11923600
2007-01-19,20.36219,20.521202,20.220848,20.326855,18.076908,7705800
2007-01-22,20.273851,20.318022,20.008835,20.123674,17.896223,7432400
2007-01-23,20.176678,20.556538,20.123674,20.503534,18.23403,7409600
2007-01-24,20.53887,20.618374,20.238516,20.583038,18.304737,6302100
2007-01-25,20.636042,20.671377,20.300354,20.326855,18.076908,5726300
2007-01-26,20.300354,20.406361,20.097174,20.229683,17.990494,8247400
2007-01-29,20.291519,20.291519,20.04417,20.15901,17.927647,6354300
2007-01-30,20.194345,20.379858,20.097174,20.379858,18.124048,4724800
2007-01-31,20.397526,20.609541,20.379858,20.53887,18.265461,7944800
2007-02-01,20.671377,20.671377,20.388693,20.494699,18.226179,5875800
2007-02-02,20.503534,20.724382,20.450529,20.600706,18.32045,2959700
2007-02-05,20.388693,20.521202,20.123674,20.309187,18.061199,8493200
2007-02-06,20.185513,20.344522,20.141342,20.300354,18.053343,3813800
2007-02-07,20.671377,20.759718,20.494699,20.618374,18.336166,5192400
2007-02-08,20.848057,21.245583,20.848057,21.148411,18.807529,11180300
2007-02-09,21.148411,21.183746,20.671377,20.750883,18.454002,9421900
2007-02-12,20.759718,20.927563,20.371025,20.397526,18.139757,11388200
2007-02-13,20.459364,20.750883,20.353357,20.733215,18.438293,6110600
2007-02-14,20.733215,20.90106,20.706715,20.803886,18.501141,7831900
2007-02-15,20.69788,20.803886,20.69788,20.759718,18.461864,6531400
2007-02-16,20.636042,20.812721,20.450529,20.795053,18.493286,12015100
2007-02-20,20.803886,21.201414,20.795053,21.183746,18.838961,10742100
2007-02-21,21.024734,21.289753,20.927563,20.936396,18.618984,6970400
2007-02-22,20.971731,21.068905,20.883392,20.936396,18.618984,6398200
2007-02-23,21.024734,21.113073,20.759718,20.85689,18.548279,5952600
2007-02-26,20.85689,20.980566,20.636042,20.69788,18.406874,7079000
2007-02-27,20.706715,20.848057,19.628975,19.761484,17.574121,12853400
2007-02-28,19.726149,20.04417,19.620142,19.902826,17.699818,11101000
2007-03-01,19.655478,19.876326,19.222614,19.620142,17.448427,12362400
2007-03-02,19.390459,19.628975,19.25795,19.452297,17.29916,10927900
2007-03-05,19.240282,19.416962,19.001766,19.196114,17.071329,8711100
2007-03-06,19.284452,19.726149,19.284452,19.66431,17.487701,7021600
2007-03-07,19.522968,19.752649,19.425795,19.584806,17.416994,7411400
2007-03-08,19.787987,20.070671,19.690813,19.911661,17.707672,6504300
2007-03-09,20.053003,20.123674,19.761484,19.858658,17.660536,5399400
2007-03-12,19.761484,20.141342,19.611307,20.106007,17.934694,4957900
2007-03-13,19.929329,20.194345,19.814487,19.832155,17.690418,6162800
2007-03-14,19.876326,19.920494,19.46113,19.823322,17.682539,6640000
2007-03-15,19.823322,19.876326,19.628975,19.752649,17.619499,7174800
2007-03-16,19.434629,19.920494,19.434629,19.814487,17.674654,10531900
2007-03-19,20.026503,20.176678,19.964664,20.123674,17.950457,4629800
2007-03-20,20.053003,20.318022,20.0,20.309187,18.115934,3624500
2007-03-21,20.247351,20.715548,20.088339,20.69788,18.462654,4240500
2007-03-22,20.671377,20.706715,20.53887,20.609541,18.383848,3145800
2007-03-23,20.609541,20.750883,20.424028,20.432861,18.22625,3490000
2007-03-26,20.353357,20.459364,20.088339,20.282686,18.092293,6719600
2007-03-27,20.167845,20.273851,20.053003,20.097174,17.926817,3874600
2007-03-28,20.521202,20.521202,19.805655,19.893993,17.745579,6460700
2007-03-29,20.141342,20.265018,19.964664,20.238516,18.052893,5181300
2007-03-30,20.318022,20.485867,20.141342,20.424028,18.218376,5944900
2007-04-02,20.459364,20.627209,20.424028,20.574205,18.352333,6661700
2007-04-03,20.69788,20.883392,20.627209,20.803886,18.557209,5668200
2007-04-04,20.768551,20.803886,20.468199,20.565371,18.344456,7679200
2007-04-05,20.468199,20.644876,20.379858,20.636042,18.40749,6153300
2007-04-09,20.671377,20.759718,20.556538,20.733215,18.494171,2195800
2007-04-10,20.759718,20.874557,20.671377,20.848057,18.596611,3224100
2007-04-11,20.803886,20.839222,20.627209,20.777386,18.533569,4270100
2007-04-12,20.786219,20.909895,20.53887,20.777386,18.533569,4666600
2007-04-13,22.438162,22.438162,20.591873,20.812721,18.565092,4037500
2007-04-16,20.839222,21.024734,20.830389,20.971731,18.706926,4054000
2007-04-17,20.962898,21.007067,20.795053,20.927563,18.667526,6074500
2007-04-18,20.750883,20.90106,20.618374,20.830389,18.580851,6173900
2007-04-19,21.254417,21.254417,20.406361,20.459364,18.249895,5577400
2007-04-20,20.759718,20.777386,20.441696,20.53887,18.32081,9499400
2007-04-23,21.174911,21.174911,20.521202,20.565371,18.344456,2754200
2007-04-24,20.574205,20.715548,20.318022,20.415194,18.210495,5918200
2007-04-25,20.591873,20.662544,20.415194,20.600706,18.375969,4064500
2007-04-26,20.53887,20.689047,20.406361,20.494699,18.281408,4570400
2007-04-27,20.494699,20.494699,20.088339,20.176678,17.997736,5067700
2007-04-30,20.273851,20.318022,19.734982,19.779152,17.643141,8856000
2007-05-01,19.920494,20.04417,18.851589,18.948763,16.902426,32046300
2007-05-02,19.028269,19.240282,19.010601,19.072437,17.012745,19741000
2007-05-03,19.222614,19.399294,19.028269,19.134275,17.067904,16725100
2007-05-04,19.213781,19.443462,19.151943,19.319788,17.233385,8600900
2007-05-07,19.575972,19.646643,19.469965,19.514133,17.406744,5762400
2007-05-08,19.514133,19.522968,19.125443,19.213781,17.138828,10478600
2007-05-09,19.249117,19.25795,18.780918,18.842756,16.807873,18424700
2007-05-10,18.966431,19.028269,18.710247,18.780918,16.752712,17831000
2007-05-11,18.984098,19.001766,18.807421,18.984098,16.933943,11932900
2007-05-14,19.037102,19.266785,18.948763,19.204947,17.130945,6162900
2007-05-15,19.231449,19.540636,19.169611,19.187279,17.115185,10916700
2007-05-16,19.275618,19.452297,19.107775,19.249117,17.170343,11292400
2007-05-17,19.169611,19.434629,19.134275,19.196114,17.123066,9614700
2007-05-18,19.30212,19.522968,19.222614,19.478798,17.375223,10355700
2007-05-21,19.443462,19.779152,19.434629,19.726149,17.595863,7842100
2007-05-22,19.708481,19.973497,19.611307,19.779152,17.643141,9287100
2007-05-23,19.832155,19.938162,19.743816,19.814487,17.674654,7987900
2007-05-24,19.823322,19.849823,19.434629,19.505301,17.398859,11565900
2007-05-25,19.611307,19.849823,19.558304,19.752649,17.619499,5920100
2007-05-29,19.752649,19.79682,19.531801,19.602474,17.485542,5196600
2007-05-30,19.487633,19.814487,19.434629,19.814487,17.674654,5081800
2007-05-31,19.876326,19.911661,19.337456,19.514133,17.406744,9003000
2007-06-01,19.514133,20.035336,19.390459,19.946997,17.792858,8721800
2007-06-04,20.0,20.097174,19.876326,19.938162,17.784977,6032700
2007-06-05,19.84099,20.176678,19.743816,19.849823,17.706179,5082200
2007-06-06,20.530035,20.530035,19.66431,19.699646,17.572222,6022000
2007-06-07,19.743816,19.938162,19.399294,19.434629,17.335823,8917400
2007-06-08,19.169611,19.522968,19.081272,19.434629,17.335823,7017000
2007-06-11,19.372791,19.681978,19.346291,19.63781,17.517059,5813900
2007-06-12,19.514133,19.628975,19.160778,19.213781,17.138828,11101000
2007-06-13,19.266785,19.408127,18.842756,19.381626,17.288546,8933100
2007-06-14,19.434629,19.991165,19.408127,19.84099,17.698303,9443400
2007-06-15,20.017668,20.017668,19.567139,19.655478,17.532825,24646900
2007-06-18,19.434629,19.505301,19.310953,19.434629,17.335823,6225000
2007-06-19,19.355124,19.558304,19.30212,19.505301,17.398859,5038800
2007-06-20,19.602474,19.717314,19.46113,19.522968,17.414619,6022800
2007-06-21,19.575972,19.646643,19.231449,19.505301,17.398859,7567000
2007-06-22,19.30212,19.505301,19.05477,19.090105,17.028505,9414000
2007-06-25,19.30212,19.46113,19.134275,19.266785,17.186102,7935700
2007-06-26,19.390459,19.46113,18.975266,19.001766,16.949707,9142100
2007-06-27,18.798586,18.931095,18.710247,18.886927,16.847267,9518500
2007-06-28,18.807421,19.019434,18.639576,18.922262,16.878788,9757900
2007-06-29,18.904594,18.992933,18.586573,18.73675,16.713312,9028900
2007-07-02,18.975266,18.975266,18.701414,18.798586,16.768469,11324100
2007-07-03,18.727915,18.772085,18.524734,18.595406,16.587229,6623300
2007-07-05,18.666079,19.134275,18.648411,19.116608,17.052147,7176300
2007-07-06,19.107775,19.196114,18.975266,19.05477,16.996984,5767900
2007-07-09,19.14311,19.284452,19.081272,19.204947,17.130945,11328300
2007-07-10,19.045937,19.063604,18.73675,18.789753,16.760588,11459300
2007-07-11,18.825089,19.107775,18.772085,19.107775,17.044266,12766200
2007-07-12,19.204947,19.531801,19.107775,19.496466,17.390978,13243100
2007-07-13,18.833921,19.522968,18.727915,19.408127,17.312185,14236200
2007-07-16,19.231449,19.434629,19.222614,19.399294,17.304302,8512400
2007-07-17,19.478798,19.964664,19.434629,19.858658,17.714058,19041500
2007-07-18,20.671377,20.671377,19.858658,19.964664,17.80862,18960700
